Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;hy4EW;Université de Guyane;Q16682067;00nb39k71;9730429D;Guyane>Cayenne;2524;2536;2622;2634;584;588;1650;874;1322;403;253;399;147;83;996;1298;147;1976;193;202;6;;147;25;22;1846;678;;2362;162;55;;1401;;236;;;38;379;;80;;;63;;;67;;;162;43;720;1275;389;;140;;193;216;311;;129;115;990;41;61;275;53;;77;;;63;;193;;;;182;34;311;;;;119;;10;;4;;111;;;;;;;;;;306;652;12;20;41;;2;59;34;;;;;23;;45;71;2;52;22;26;;53;;77;;;63;;R03;Guyane;A33;Guyane;D973;Guyane;UU9C601;Cayenne;97302;Cayenne;hy4EW;Université de Guyane;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;n1W55;Université de Perpignan Via Domitia;Q304872;03am2jy38;0660437S;Occitanie>Montpellier>Pyrénées-Orientales>Perpignan;8672;8673;8996;8997;1502;1502;4922;3750;4531;916;593;573;2059;230;4152;2231;2059;3759;651;2144;59;;2059;1523;1491;6378;1950;344;7579;1093;161;48;3906;;930;;;599;;;1591;;;;;;;336;8;1093;;4065;2650;1497;460;;;2140;1660;265;;612;861;1177;;674;823;;460;;;;;;2120;4;16;227;963;470;265;;1;2;563;;1;45;143;488;198;32;;;258;7;6;12;;;381;14;74;425;;30;312;332;100;12;8;6;12;71;80;167;;155;93;;69;50;;460;;;;;;R76;Occitanie;A11;Montpellier;D066;Pyrénées-Orientales;UU66701;Perpignan;66136;Perpignan;n1W55;Université de Perpignan Via Domitia;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;nkbwh;Université de Limoges;Q2661290;02cp04407;0870669E;Nouvelle-Aquitaine>Limoges>Haute-Vienne>Limoges;14970;15338;15913;16281;2812;2999;7844;7126;10850;770;1013;435;1902;735;9374;2959;1902;5061;3884;3951;172;0;1902;1793;1660;9505;4870;595;14368;602;53;28;4948;;1780;;;979;581;538;1833;;;976;;192;1766;585;10;602;99;3948;3098;4168;507;3249;;1769;1656;523;;745;657;1696;;1294;2806;68;507;1801;;472;976;;1769;;;347;1309;;523;;310;4;403;;;28;4;351;217;;85;;255;31;56;;;;288;651;319;96;;107;1187;;59;141;97;42;230;397;;365;289;681;58;48;50;349;68;507;1801;;472;976;;R75;Nouvelle-Aquitaine;A22;Limoges;D087;Haute-Vienne;UU87601;Limoges;87085;Limoges;nkbwh;Université de Limoges;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;tr5VV;Observatoire de Paris;Q461340;029nkcm90;0753496T;Île-de-France>Paris>Paris 14e;102;102;102;102;0;0;38;64;99;;3;;;16;57;29;;3;17;42;40;;;35;;;102;;32;70;;;;;;;;;;;32;;;;;;;;;70;;;;102;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75114;Paris 14e;tr5VV;Observatoire de Paris;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université scientifique et/ou médicale;u13se;Université Paris-Sud;Q1480643;028rypz17;0911101C;Île-de-France>Versailles>Essonne>Paris>Orsay;27231;28242;29510;30521;3557;4109;14025;13206;20731;898;1214;195;4193;2006;16511;4521;4193;5358;10078;6994;608;;4193;3826;3440;14264;10415;2552;24342;2889;112;;6818;;3069;;;1438;;560;4902;;;1082;;5;3409;2476;76;2889;395;7170;305;12014;1207;6535;;4184;2963;23;;181;11;113;;2904;7170;1940;1207;3038;;2415;1082;;4170;4;10;94;1868;1001;23;;;;96;;85;;11;;;;;66;;;34;;;2;3;8;;;;260;2272;372;462;2695;960;;314;;104;1095;784;756;0;;;;1940;1207;3038;;2415;1082;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91471;Orsay;G2qA7;Université Paris-Saclay;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;vb71K;Université Paris-Est Créteil;Q980688;05ggc9x40;0941111X;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;28960;29271;30183;30501;5113;5318;17494;11466;20158;2839;1594;1189;3180;1339;16455;7986;3180;9909;10075;5243;553;;3180;2685;2307;17333;11627;;26629;2331;225;58;11906;;2469;;;1164;2465;73;5185;;;1178;;240;1542;;;2331;124;11962;7605;4508;1284;3601;;3568;4584;3810;;579;1884;5088;54;646;2463;1399;1284;2423;;;1178;;3568;;;369;2736;1479;3810;;15;;462;;62;40;;832;1052;;;104;408;137;228;;;;;3784;270;157;54;103;513;30;136;167;476;;23;19;234;614;406;349;15;;11;13;1399;1284;2423;;;1178;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil;vb71K;Université Paris-Est Créteil;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;y52D7;École des hautes études en sciences sociales;Q273518;02d9dg697;0753742K;Île-de-France>Paris>Paris 13e;2773;2773;2777;2777;0;0;1599;1174;1498;23;18;8;1226;214;1055;278;1226;303;245;954;45;;1226;1179;1162;;1234;1539;2728;45;;;;;;;;;;;1189;;;;;;;1529;10;45;;336;2401;36;;;;160;176;;;313;;2088;;36;;;;;;;;;;160;;176;;;;;123;;;;34;156;;;;;;86;476;129;;438;;31;670;;;258;;;36;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;y52D7;École des hautes études en sciences sociales;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;yH19Y;Université du Littoral Côte d'Opale;Q3551755;02gdcg342;0595964M;Hauts-de-France>Lille>Nord>Dunkerque;9669;9669;10120;10120;2001;2001;5064;4605;6070;871;740;528;1460;380;5534;2295;1460;4941;2035;1157;76;;1460;1120;1071;7224;2333;112;9561;108;224;;5191;;815;;;666;;235;1987;;;;;;;107;5;108;331;4403;2016;2501;749;;;842;3343;218;;401;630;958;27;723;1774;4;749;;;;;;842;;;254;1590;1499;218;;;;346;1;54;;25;212;370;;23;;191;1;1;2;;;;;565;198;27;8;715;;202;14;40;;41;24;33;566;148;450;;;134;122;4;749;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59602;Dunkerque;59183;Dunkerque;yH19Y;Université du Littoral Côte d'Opale;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;zCa4j;Université Savoie Mont Blanc;Q2496158;04gqg1a07;0730858L;Auvergne-Rhône-Alpes>Grenoble>Savoie>Chambéry;12482;12611;12799;12928;2637;2725;6145;6337;8687;975;1089;436;1295;570;7702;2915;1295;4216;3728;3199;44;;1295;1044;1034;9384;3094;4;11886;596;132;;5417;;2433;;;1053;;596;1961;;;;;;;;4;596;290;4655;3246;3897;673;11;;1274;3022;359;;381;976;1889;;497;3391;9;673;11;;;;;859;;415;6;1924;1092;359;;33;;193;31;;124;;261;715;;;;247;64;52;;;876;118;39;429;64;;201;296;;44;201;30;92;489;48;79;636;243;1180;12;;71;266;9;673;11;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D073;Savoie;UU73601;Chambéry;73065;Chambéry;zCa4j;Université Savoie Mont Blanc;2014;2015
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;1tI7C;Centrale Marseille;Q273454;040baw385;0133774G;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Marseille 13e;996;996;1041;1041;0;0;282;714;741;;26;2;227;146;594;29;227;;;;;769;227;230;225;;952;44;990;6;;;;;;;;;;944;2;;;;;;;44;;6;;0;;996;;;;;0;;;;;;;;996;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;6;;19;;;1;20;944;;;;;;;;;;;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13213;Marseille 13e;1tI7C;Centrale Marseille;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;3GxJ8;Institut national des sciences appliquées de Rennes;Q1934614;04xaa4j22;0350097R;Bretagne>Rennes>Ille-et-Vilaine>Rennes;1795;1795;1814;1814;249;249;411;1384;1473;;25;2;295;191;1248;61;295;;;;;1500;295;299;292;3;1668;124;1739;56;;;;;;;;;;1592;23;;;;;;;124;;56;;;;1795;;;;;;;;;;;;;1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;12;5;;23;24;;23;54;1648;;;;;;;;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;3GxJ8;Institut national des sciences appliquées de Rennes;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire avec santé;4k25D;Université de Strasbourg;Q157575;00pg6eq24;0673021V;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;47292;47935;51422;52078;6209;6666;27095;20197;33672;1708;1923;1019;8970;2274;28534;7514;8970;17251;10423;10148;499;1;8970;8239;7996;25159;19707;2426;42053;5239;67;126;17471;;1977;;;979;1455;1015;7947;788;;1752;;219;4268;2382;44;5239;1563;12800;16163;9322;1475;7532;;7101;4641;1058;;3263;3217;9403;280;3164;6095;63;1475;4241;608;931;1752;;5873;1073;155;160;3358;1123;1058;;82;23;978;32;1844;304;;1831;790;;596;380;1562;166;83;152;907;1577;1453;2236;553;334;280;287;2846;31;438;505;1232;43;301;388;38;753;226;1384;69;391;134;193;63;1475;4241;608;931;1752;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;5tVy4;Université Bretagne Sud;Q1125958;04ed7fw48;0561718N;Bretagne>Rennes>Morbihan>Lorient;8547;8556;8661;8670;1766;1770;3978;4569;5925;764;886;324;648;376;5532;1991;648;3802;2553;1468;67;9;648;461;459;6590;1773;184;8472;75;167;;3823;;1582;;88;850;;269;1461;;;;;;;180;4;75;48;3057;1541;3949;;;;759;2198;100;;265;696;580;;905;2471;573;;;;;;;759;;;26;1447;725;100;;3;;229;33;;;16;255;425;;;;352;1;63;3;;9;;;31;121;;;474;431;53;2;;;119;66;205;437;73;972;544;;;;573;;;;;;;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient;5tVy4;Université Bretagne Sud;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Autre établissement;;851ij;Sciences Po Grenoble;Q3151959;;0380134P;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;1818;1818;1830;1830;118;118;1119;699;1520;28;11;2;257;178;1238;145;257;376;307;829;49;;257;277;249;159;1659;;1601;217;;;;;;;;;;;116;1485;;;;;;;;217;;1818;;;;;;1760;;58;;;;;;;;;;;;;;;;1760;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères;851ij;Sciences Po Grenoble;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire avec santé;G4572;Université de Rouen Normandie;Q494247;03nhjew95;0761904G;Normandie>Seine-Maritime>Rouen>Mont-Saint-Aignan;28017;28411;29369;29777;5356;5705;16346;11671;21392;1722;1505;840;2558;1694;17704;6061;2558;14878;5583;4529;458;11;2558;2375;2063;17912;9229;876;26879;1138;101;65;12563;;2296;;;705;1729;60;3620;;;1530;;332;2989;857;19;1138;13;6313;9709;4915;1688;5392;;3417;2036;824;36;1629;1790;5747;543;1825;2995;95;1688;3281;;581;1530;;3417;;;620;1416;;824;36;738;11;595;81;204;;71;694;1025;;;82;620;77;;;;1549;493;2582;198;146;543;84;753;988;274;371;573;;245;;184;516;237;119;;;;476;95;1688;3281;;581;1530;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan;G4572;Université de Rouen Normandie;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;GJYxj;École nationale supérieure de chimie de Montpellier;Q948420;03sgyqj04;0340112M;Occitanie>Montpellier>Hérault>Montpellier;463;463;498;498;0;0;258;205;387;;21;1;54;77;320;12;54;;;;;409;54;54;54;;407;56;441;22;;;;;;;;;;385;0;;;;;;;56;;22;;;;463;;;;;;;;;;;;0;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;77;;;;1;;;385;;;;;;;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;GJYxj;École nationale supérieure de chimie de Montpellier;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;HAU8L;Université de Nîmes;Q2496121;044t4x544;0301687W;Occitanie>Montpellier>Gard>Nîmes;4293;4487;4336;4530;1207;1314;2893;1400;2645;419;424;628;177;137;2508;1471;177;2491;722;881;22;;177;112;101;3926;349;18;4156;137;;;3581;;;;;299;;;258;;;;;;;16;2;137;;1305;2349;639;;;;796;67;442;;779;285;1285;;350;289;;;;;;;;758;;38;1;66;;442;;;;147;;632;;;285;;;;;212;;28;14;;1029;;;2;;;;37;313;124;90;1;14;;;;;;18;;;32;10;;;;;;;;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes;HAU8L;Université de Nîmes;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Q391044;04jx68594;0860073M;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;712;712;801;801;0;0;107;605;583;;13;;116;97;471;28;116;;;;;596;116;118;115;;611;101;712;;;;;;;;;;;557;29;;;;;;;101;;;25;;;712;;;;;;;;;;;;;712;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;;;19;;557;28;;;;0;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;NLCOF;Université de Corse Pasquale Paoli;Q335841;050ra0n32;7200664J;Corse>Haute-Corse>Corte;3982;4015;4212;4245;765;783;2257;1725;2824;392;238;217;311;191;2682;798;311;3008;131;500;32;;311;175;169;2868;973;141;3713;269;64;19;1729;;443;;;277;224;48;560;;;180;;;;140;1;269;28;1193;1574;794;193;228;;586;607;;;256;297;1021;;392;380;22;193;;30;;198;;538;2;46;71;376;160;;;2;;113;12;129;;3;186;67;41;;;120;1;;2;;7;3;513;353;22;;112;266;14;3;31;14;;26;68;;31;18;99;90;;;;22;193;;30;;198;;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B202;Corte;2B096;Corte;NLCOF;Université de Corse Pasquale Paoli;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;OYA17;ISAE-Supméca;Q1267711;04dtfqt68;0930603A;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Ouen-sur-Seine;630;630;630;630;0;0;140;490;523;;36;4;67;65;425;73;67;;;;;563;67;65;65;;630;;616;14;;;;;;;;;;616;;;;;;;;;;14;;;;630;;;;;;;;;;;;;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;616;;;;;;;;;;;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93070;Saint-Ouen-sur-Seine;OYA17;ISAE-Supméca;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Grand établissement;;SsRkf;École des hautes études en santé publique;Q1587855;01sc83v92;0350095N;Bretagne>Rennes>Ille-et-Vilaine>Rennes;307;307;307;307;0;0;209;98;191;7;13;;96;17;151;43;96;;;;;211;96;85;85;;307;;270;37;;;;;;;;;;;270;;;;;;;;;37;;33;;167;;107;;33;;;;;;;;167;;;;107;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;70;;;;;;;;;;;;;;;;;107;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;SsRkf;École des hautes études en santé publique;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;SuUZ2;Université polytechnique des Hauts-de-France;Q1548539;02ezch769;0593279U;Hauts-de-France>Lille>Nord>Valenciennes>Aulnoy-lez-Valenciennes;10608;10849;10752;10996;2131;2281;4567;6041;6209;912;1126;745;1616;362;5866;2764;1616;6915;824;1188;65;;1616;1237;1189;7645;2792;171;10497;111;248;9;4463;;1531;;;912;;701;1961;;;;;;;168;3;111;501;3755;2164;3867;802;20;;1332;2143;280;;678;573;206;707;81;3779;7;802;;;;20;;1323;;9;86;2053;4;280;;;;189;3;486;;18;365;172;18;;;3;1;127;14;;2;25;;34;;707;;81;;182;60;22;3;403;431;28;794;210;1401;135;;104;6;7;802;;;;20;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59701;Valenciennes;59032;Aulnoy-lez-Valenciennes;EW53M;Université Polytechnique Hauts-de-France;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;T6qPJ;École nationale supérieure des arts et industries textiles;Q273582;0002cnv45;0590338X;Hauts-de-France>Lille>Nord>Lille>Roubaix;312;338;312;338;0;0;179;133;283;;13;;16;33;225;38;16;;;;;296;16;34;16;;312;;311;1;;;;;;;;;;311;;;;;;;;;;1;;;;312;;;;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59512;Roubaix;T6qPJ;École nationale supérieure des arts et industries textiles;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;W6CUQ;Université de Cergy-Pontoise;Q2496006;03vs46t66;0951793H;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;18121;18345;18872;19097;2973;3098;10371;7750;13225;1491;1162;551;1692;867;10580;4982;1692;6838;4928;4429;234;;1692;1453;1300;9843;7929;349;17755;366;149;;7366;;1266;;;1014;4674;;2769;168;;;;;;344;5;366;;5631;7977;4481;;32;;2528;3103;;;628;1317;6032;;673;3806;2;;;;;32;;2357;171;0;544;1904;655;;;69;;530;29;;;;506;810;1;0;;365;298;;11;;;;4900;302;156;;118;555;;200;43;223;;;469;41;528;594;181;94;;110;1323;2;;;;;32;;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy;RS4WF;CY Cergy Paris Université;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;7837;7875;8020;8058;1682;1708;3937;3900;5259;604;691;242;1041;331;4816;1649;1041;2894;1564;2328;8;2;1041;832;828;5982;1655;200;7510;327;110;;4233;;977;;;418;;56;1516;;;;;;;197;3;327;;2453;2172;3212;;;;1091;1351;11;;275;1028;869;;1040;2084;88;;;;;;;1078;;13;90;1261;;11;;;;274;1;;;82;1;945;;;;278;192;94;25;;;;;25;255;;64;976;;167;25;9;11;48;777;5;862;4;56;0;;120;;88;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;École;;cWx2t;École nationale supérieure de mécanique et des microtechniques;Q3578235;05813w841;0250082D;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;830;830;848;848;0;0;141;689;585;;117;8;120;58;565;87;120;;;;;710;120;114;114;;830;;830;;;;;;;;;;;818;4;;;;;;;;;;8;;;830;;;;;;;;;;;;;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;822;;;;;;;;;;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;cWx2t;École nationale supérieure de mécanique et des microtechniques;2015;2016
Sans double compte des établissements-composantes pour les EPE;2015-16;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1477;1478;1539;1540;106;106;899;578;1297;12;5;1;162;138;1074;103;162;218;168;905;24;;162;170;166;179;1298;;1226;251;;;35;;;;;;;;166;1025;;;;;;;;251;;1477;;;;;;1370;;107;;;;;;;;;;;;;;;35;1335;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2015;2016
