Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université tertiaire - droit et économie;6G2TU;Université Paris 1 - Panthéon Sorbonne;Q999763;002t25c44;0751717J;Île-de-France>Paris>Paris  5e;39285;42700;43334;46763;5240;7392;0;25257;14028;31498;884;503;468;5932;2295;26851;4207;5932;6362;10792;13689;2509;1;5932;6398;4810;22085;15069;2131;34810;4475;54;587;20355;;;;;;;;210;;;;10814;;;;;;;2108;23;26372;11889;1024;;;;16335;8281;1429;327;2886;;9003;;;1024;;;;;;;;15072;1263;;4520;3755;6;1429;327;;;54;;2832;;;;;;;2025;4707;901;249;366;;;450;;50;255;;;;;191;;;720;;;;113;;;;;;;;;;;;;;548;8945;5651;7079;7811;7039;2212;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;6G2TU;Université Paris 1 - Panthéon Sorbonne;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Autre établissement;;6g0Mb;Paris-Est Sup;Q3551472;0268ecp52;0772710C;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;192;192;192;192;0;0;0;94;98;106;5;6;2;73;21;80;18;73;9;25;41;7;37;73;50;45;33;;159;159;33;;;;;;;;;;;;;;;;;;;;;;117;42;53;100;39;;;;12;41;;;6;5;89;;29;10;;;;;;;;7;5;;2;39;;;;3;;1;;2;;;5;;;;4;6;8;64;;;;3;3;1;;;20;9;;1;;3;1;;;1;3;1;;;;;;;;;;;;;33;;;;;;159;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;6g0Mb;Paris-Est Sup;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire avec santé;90I54;Université de Bordeaux;Q13344;057qpr032;0333298F;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;45065;46845;47809;49650;6593;7508;4561;26226;18839;35678;1520;1825;640;5402;2978;32575;4110;5402;17351;6486;14310;1515;1;5402;6034;4990;22803;20080;2182;40004;5061;33;31;14877;374;;;46;2762;50;;1285;;1913;;7294;;1364;;1244;6041;324;2133;49;14344;5453;12245;1205;11818;;8018;4908;1218;200;;7;5428;18;3922;8323;;1205;8469;743;1241;1365;;7861;157;;677;2720;1511;1218;200;;;;;;;;;7;;;3;;78;;219;;962;252;2585;1;1328;18;363;3559;;662;878;1024;280;473;280;245;1272;241;546;333;;101;1988;;1205;8469;743;1241;1365;;182;10614;7202;7343;5769;6814;7141;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence;90I54;Université de Bordeaux;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université scientifique et/ou médicale;G2qA7;Université Paris-Saclay;Q109409389;03xjwb503;0912408Y;Île-de-France>Versailles>Essonne>Paris>Saint-Aubin;46798;48722;50157;52083;4276;5364;2616;23220;23578;34962;1369;1802;439;8226;4362;30648;3562;8226;6895;15015;14773;1513;376;8226;8482;7436;16291;26460;4047;41792;5006;33;;9405;183;;;57;2625;;;1481;21;;5836;12415;;487;;801;3961;;3972;75;10256;3227;25023;1374;6918;;4786;4498;900;72;298;494;2344;91;4620;18662;1741;1374;4323;;2108;487;;4438;297;51;542;2824;1132;900;72;;;29;4;246;19;29;140;325;;;86;228;28;244;17;3;4;1071;25;306;332;91;496;4120;4;1301;3004;1170;115;992;205;93;2114;1575;6503;;472;117;1001;1741;1374;4323;;2108;487;;324;6378;5697;7896;9517;10287;6699;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91538;Saint-Aubin;G2qA7;Université Paris-Saclay;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire hors santé;HAU8L;Université de Nîmes;Q2496121;044t4x544;0301687W;Occitanie>Montpellier>Gard>Nîmes;5393;5687;5402;5696;1376;1543;0;3551;1842;3694;440;479;404;376;178;3825;1014;376;2424;1199;1265;128;1;376;422;318;4867;489;37;5155;238;;;4325;150;;;;;;;231;;;;412;;;;;;;37;;1533;2630;945;285;;;1092;44;397;;649;403;1551;27;573;372;;285;;;;;;1051;;41;4;40;;397;;;;168;;481;;;403;;;;;329;;79;18;;1117;;;8;;27;;573;;209;103;8;;;;;36;;16;;;;;;285;;;;;;86;2733;1025;1023;238;204;84;;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes;HAU8L;Université de Nîmes;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;I4SPK;École nationale supérieure d'ingénieurs de Caen;Q3578208;01fpqqe90;0141720U;Normandie>Calvados>Caen;818;818;818;818;0;0;0;215;603;706;;63;6;43;72;642;61;43;;;;;775;43;62;43;;818;;797;21;;;;;;;;;;;;;;797;;;;;;;;;;;;818;;;;;;;;;;;;;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;797;;;;;;;;;;;;;;;292;264;241;21;;R28;Normandie;A70;Normandie;D014;Calvados;UU14701;Caen;14118;Caen;I4SPK;École nationale supérieure d'ingénieurs de Caen;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire avec santé;IXHyv;Université d'Angers;Q1538727;04yrqp957;0490970N;Pays de la Loire>Nantes>Maine-et-Loire>Angers;24408;24911;26035;26538;4472;4737;333;15850;8558;18296;969;1433;657;3053;1402;17749;2204;3053;6979;7185;6766;415;10;3053;3004;2704;15862;8165;381;23046;1362;64;69;11254;514;;;;1234;;;997;51;;528;3516;;817;;22;2814;;371;10;5461;8817;5177;;4953;;1875;3555;11;20;906;2076;5491;344;2585;2514;78;;3391;;729;833;;1874;1;;675;1853;1027;11;20;10;10;350;7;474;55;230;902;944;;;;838;381;134;;;2174;302;81;73;1508;344;4;1435;1146;368;32;65;30;121;1;16;203;218;793;;246;82;339;78;;3391;;729;833;;126;7061;4746;5016;2284;2516;2659;;R52;Pays de la Loire;A17;Nantes;D049;Maine-et-Loire;UU49701;Angers;49007;Angers;IXHyv;Université d'Angers;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;École;;J3Mu2;Institut national des sciences appliquées Hauts-de-France *;Q67212715;;0597131F;;2145;2145;2145;2145;168;168;0;559;1586;1467;6;178;38;456;121;1403;165;456;567;177;892;53;;456;491;447;;2145;;2144;1;;;;;;;;;;;;;;912;869;;;;;;;;;45;81;1885;134;;;;45;;;;;81;;;1885;;134;;;;;;;;;;45;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;74;195;;214;;1389;;;;13;;134;;;;;;;213;167;388;684;692;1;;;;;;;;;;;;J3Mu2;Institut national des sciences appliquées Hauts-de-France;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire hors santé;Mz286;Université de Pau et des Pays de l'Adour;Q572968;01frn9647;0640251A;Nouvelle-Aquitaine>Bordeaux>Pyrénées-Atlantiques>Pau;12108;12629;12468;12996;2391;2666;0;6445;5663;8870;575;736;369;1558;487;8707;1356;1558;4494;2874;2958;224;;1558;1566;1386;8957;2644;507;11597;511;54;17;6556;66;;;;1040;;;668;;;546;2015;;24;;;;;498;9;4505;2744;3943;892;24;;1988;2007;510;;533;971;1055;185;938;2951;54;892;;;;24;;1941;2;45;246;1045;716;510;;54;;447;6;3;23;142;501;323;5;;;501;202;37;2;;;225;2;38;48;185;248;690;;252;22;162;156;103;185;170;666;51;635;0;94;441;14;54;892;;;;24;;228;3547;2572;2881;1123;1250;507;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D064;Pyrénées-Atlantiques;UU64701;Pau;64445;Pau;Mz286;Université de Pau et des Pays de l'Adour;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;École;;QtZkX;Institut d'optique Graduate School *;Q898448;00d0rke27;0910725U;;443;443;443;443;0;0;0;139;304;380;;20;2;41;75;316;11;41;20;121;240;21;;41;57;21;;443;;443;;;;;;;;;;;;;;;443;;;;;;;;;;;;443;;;;;;;;;;;;;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;;;;;;;;;;;;152;150;141;;;;;;;;;;;;;QtZkX;Institut d'optique Graduate School;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Grand établissement;;S88MV;Bordeaux INP;Q3152470;054qv7y42;0333232J;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;2612;2613;2612;2613;72;72;0;964;1648;2200;2;65;7;338;257;1940;77;338;;;;;2274;338;374;334;10;2602;;2581;31;;;;;;;;;;;;;;2444;;;;;;;;;;;10;2602;;;;;;;;;;10;;;2602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;20;;2581;;;1;;;;;;;;;;73;64;857;817;781;20;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence;S88MV;Bordeaux INP;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;École;;S8ntZ;Clermont Auvergne INP *;Q105809850;;0632033T;;2824;2824;2824;2824;208;208;0;969;1855;2274;1;132;23;394;247;2080;103;394;167;149;998;43;1073;394;445;386;25;2639;160;2764;60;;;;;;;;;;;;;;2202;;;;;;;;160;;13;;2811;;;;;13;;;;;;;;2811;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;14;75;34;2636;28;;;7;;;;;;;;13;216;186;710;744;760;195;;;;;;;;;;;;S8ntZ;Clermont Auvergne INP;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;Grand établissement;;SsRkf;École des hautes études en santé publique *;Q1587855;01sc83v92;0350095N;;433;433;433;433;0;0;0;339;94;288;9;20;5;111;22;244;56;111;33;71;213;5;;111;103;98;24;379;30;409;24;;;;;;;;;;;;;;;355;;;;;;;30;;131;;302;;;;107;;24;;;;;;302;;;;;;;;;;;107;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;278;24;;;;;;;;;;;;;;;;;;;;;;;;;24;103;252;54;;;;;;;;;;;;SsRkf;École des hautes études en santé publique;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;TeXD3;Institut national des sciences appliquées de Rouen Normandie;Q1665112;020ws7586;0760165S;Normandie>Seine-Maritime>Rouen>Saint-Étienne-du-Rouvray;2003;2003;2031;2031;231;231;0;791;1212;1598;1;27;5;372;200;1388;43;372;;;;;1631;372;407;366;21;1826;156;1963;40;;;;;;;;;;;;;;1790;17;;;;;;;156;;;;2003;;;;;;;;;;;;;1993;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;12;32;;57;;25;27;;1811;;;;16;10;;;;;;;10;276;248;429;428;447;165;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU00755;Rouen;76575;Saint-Étienne-du-Rouvray;TeXD3;Institut national des sciences appliquées de Rouen Normandie;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Grand établissement;;VaJ52;Muséum national d'histoire naturelle;Q838691;03wkt5x30;0753494R;Île-de-France>Paris>Paris  5e;420;420;420;420;0;0;0;242;178;348;1;8;;63;38;301;18;63;34;83;230;6;4;63;59;59;;264;156;420;;;;;;;;;;;;;;;;264;;;;;;;149;7;;43;377;;;;;;;;2;;41;;366;9;2;;;;;;;;;;;;;;;1;;;;1;;;;;;;1;;2;1;35;;;1;;1;;;12;354;;;;9;;;;;;;;;;;;2;;;;;;;;;;;114;150;156;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;VaJ52;Muséum national d'histoire naturelle;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;ab5z5;Institut national des sciences appliquées de Strasbourg;Q521036;001nta019;0670190T;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;2007;2009;2167;2169;188;188;0;753;1254;1694;1;76;25;211;164;1560;72;211;;;;;1796;211;240;195;15;1945;47;1922;85;;;;;;;;;;;;;;1735;17;;;;;;;;;;38;1969;;;;;;;;;;38;;46;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;46;;;;1;;;8;172;;;;1735;;;;7;;;;;;;;;233;235;445;442;544;108;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;ab5z5;Institut national des sciences appliquées de Strasbourg;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;cWx2t;École nationale supérieure de mécanique et des microtechniques;Q3578235;05813w841;0250082D;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;759;762;762;765;0;0;0;160;599;609;1;49;8;92;67;574;26;92;;;;;667;92;85;82;;759;;759;;;;;;;;;;;;;;;746;13;;;;;;;;;;;759;;;;;;;;;;;;;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;746;;;;12;;;;;;;;;;;227;245;287;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;cWx2t;École nationale supérieure de mécanique et des microtechniques;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;École;;j5bS4;École normale supérieure de Rennes *;Q2852691;03rxtdc22;0352440M;;543;543;543;543;25;25;0;171;372;524;;11;1;7;125;397;14;7;40;70;419;7;;7;11;8;28;484;31;394;149;;;;;;;;;;;;;;;17;;;;;;;30;1;29;;124;17;;373;29;;;;;;;;11;113;;17;;;;;373;;14;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;6;3;;;;17;;;37;18;;;38;;;;17;;;;;373;;28;;121;190;173;31;;;;;;;;;;;;j5bS4;École normale supérieure de Rennes;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;kWved;École normale supérieure de Lyon;Q10159;04zmssz18;0694123G;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;2297;2297;3211;3211;0;0;0;1123;1174;2030;;9;;258;471;1517;51;258;165;145;1679;50;;258;253;235;34;1808;455;1552;745;;;;;;;;;;;;;;;1097;;;;;;;449;6;40;759;787;;;711;16;24;;;168;150;375;66;236;536;15;;;;;;711;;16;;24;;;;;5;5;97;5;56;;;150;;;;121;84;13;7;;;1;24;9;8;108;66;25;211;;113;66;55;;;;;131;;;;;171;;15;;;;;;711;34;65;357;11;495;880;455;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;kWved;École normale supérieure de Lyon;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Grand établissement;;t6Cq5;Université de Lorraine;Q4173330;04vfs2w97;0542493S;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;57871;59418;61192;62782;9226;10038;3839;31433;26438;42993;2402;3377;1615;7484;2828;41199;6360;7484;19663;15486;14495;743;;7484;6997;6560;32450;23733;1688;55622;2249;285;69;21861;542;;;7;5061;;;2340;;1697;5770;8534;;939;;790;5528;250;1653;35;13072;17620;17735;1711;7733;;5160;6741;1171;;3130;3369;10294;827;3444;13723;568;1711;5112;695;987;939;;5116;44;;1056;5675;10;1171;;542;;1026;87;1169;306;8;1920;1421;20;;182;1343;302;349;4;220;2946;597;2208;2005;138;827;257;3181;6;533;364;558;378;610;580;428;1753;691;6731;435;106;;556;568;1711;5112;695;987;939;;692;15364;9648;11123;7547;8618;4879;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy;t6Cq5;Université de Lorraine;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;Université;Université pluridisciplinaire avec santé;vb71K;Université Paris-Est Créteil;Q980688;05ggc9x40;0941111X;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;36957;37313;37920;38278;6604;6724;2403;23266;13691;27149;2670;2171;1013;3954;1609;25716;5678;3954;10109;15381;6765;746;2;3954;3124;2661;22538;13848;571;33049;3908;147;40;15169;371;1751;;;3103;13;;1363;;2544;261;5096;;;;446;2056;1666;571;;13690;10168;7936;1139;4024;;4413;5500;3091;686;499;1888;7641;140;3421;4429;86;1139;4024;;;;;3783;580;50;658;3076;1766;3091;686;8;3;480;;8;;;709;1179;;;162;456;379;110;;;;255;5843;417;19;140;42;2647;732;349;455;1033;8;75;199;;939;356;624;325;;9;57;86;1139;4024;;;;;181;10505;6885;5859;4502;5854;3171;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil;vb71K;Université Paris-Est Créteil;2022;2023
* Attention : doubles comptes, établissement-composante;2022-23;Grand établissement;;wc3zx;Toulouse School of Economics *;;;0311514C;;2087;2506;2202;2621;543;775;0;817;1270;1682;37;18;8;342;134;1426;185;342;708;262;497;278;;342;554;342;1570;411;106;2055;32;;;1529;41;;;;;;;;;;;379;;;;;;;103;3;2064;;23;;;;;2064;;;;;;;;23;;;;;;;;;;;2064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;902;516;152;169;241;107;;;;;;;;;;;;wc3zx;Toulouse School of Economics;2022;2023
Sans double compte des établissements-composantes pour les EPE;2022-23;École;;wp55m;IAE Paris - Sorbonne Business School;Q3151899;;0753364Z;Île-de-France>Paris>Paris  5e;2001;2001;2001;2001;0;0;0;888;1113;1055;81;62;37;766;84;799;352;766;138;324;605;167;1;766;729;640;16;1908;77;1906;95;;;;;;;;;;;16;;;;1813;;;;;;;76;1;2001;;;;;;;2001;;;;;;;;;;;;;;;;;;;;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;188;1720;77;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;wp55m;IAE Paris - Sorbonne Business School;2022;2023
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;3kEOn;École nationale supérieure d'ingénieurs de Bourges;;;0180910S;Centre-Val de Loire>Orléans-Tours>Cher>Bourges;378;378;378;378;0;0;0;146;232;355;1;21;;1;44;291;42;1;;;;;377;1;24;1;;378;;378;;;;;;;;;;;;;;;378;;;;;;;;;;;;378;;;;;;;;;;;;;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;;;;;;;;;;;;136;117;125;;;R24;Centre-Val de Loire;A18;Orléans-Tours;D018;Cher;UU18501;Bourges;18033;Bourges;QYw7j;Institut national des sciences appliquées Centre Val de Loire;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;5tVy4;Université Bretagne Sud;Q1125958;04ed7fw48;0561718N;Bretagne>Rennes>Morbihan>Lorient;7172;7372;7230;7430;1478;1594;0;3456;3716;5152;677;716;96;531;213;3937;2491;531;;;;;6641;531;345;308;5556;1415;201;6958;214;107;12;3103;;;;1485;;6;;682;;;;1368;;;;;;;196;5;2702;1792;2678;;;;350;2352;;;276;806;710;;505;1904;269;;;;;;;350;;;131;1383;838;;;43;;233;;;;;335;471;;;2;212;;;;;;;;124;372;;2;298;205;35;1;16;;156;161;187;332;;564;240;112;;100;269;;;;;;;142;2261;1403;1774;686;705;201;;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient;5tVy4;Université Bretagne Sud;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;6kk6n;École normale supérieure Paris-Saclay;Q273604;00hx6zz33;0912423P,0940607Z;Île-de-France>Créteil>Val-de-Marne>Paris>Cachan;1458;1458;1684;1684;0;0;0;528;930;1283;3;53;;119;291;963;85;119;;;;;1339;119;104;105;;1233;225;1458;;;;;;;;;;;;;;;;501;;;;;;;225;;204;243;957;54;;;78;126;;;25;29;189;;81;876;;54;;;;;;78;;;109;5;12;;;;;1;;24;;;15;14;;;;5;;;;;2;132;33;17;;;;81;;203;130;106;;107;36;;70;80;144;;;;;;54;;;;;;;;;192;405;636;225;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94016;Cachan;6kk6n;École normale supérieure Paris-Saclay;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;8tVLr;Université de technologie de Troyes;Q1037208;01qhqcj41;0101060Y;Grand Est>Reims>Aube>Troyes;2219;2219;2255;2255;215;215;0;489;1730;1583;10;99;;527;138;1253;301;527;;;;;1692;527;514;500;;2109;110;2216;3;;;;;;;;;;;;;;1395;182;;;;;;;110;;;33;2150;36;;;;;;;;;33;;;2150;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;16;;;37;;;118;;1979;;;;;;36;;;;;;;269;262;503;531;544;110;;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes;8tVLr;Université de technologie de Troyes;2006;2007
