Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0420045W;LYCEE PROFESSIONNEL JOSEPH HAUBTMANN;2013;ST ETIENNE;42218;LYON;LOIRE;PU;;;;;;12;;;;;;41;53;;;;;;92;;;;;;90;91;;;;;;;;;;;81;92;90;62;90;84;75;86;60;82;59;82;64;60;;73;60;61;78;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0421980Z;LYCEE PROFESSIONNEL SAINTE BARBE;2013;ST ETIENNE;42218;LYON;LOIRE;PR;;;;;;47;;;;;;;47;;;;;;87;;;;;;;87;;;;;;;;;;;85;;85;82;;82;73;95;60;82;59;82;43;48;;66;58;57;83;69;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420065T;LYCEE PROFESSIONNEL DU HAUT FOREZ;2013;VERRIERES EN FOREZ;42328;LYON;LOIRE;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;81;81;;;;;;;;;;;;89;89;;91;91;48;76;60;82;59;82;51;52;;63;72;69;70;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690698J;SOCIETE ENSEIG. PROF. DU RHONE;2013;LYON 03;69383;LYON;RHONE;PR;;;;;;41;;;;;;66;107;;;;;;95;;;;;;92;93;;;;;;;;;;;88;97;93;86;96;92;70;100;60;82;59;82;123;136;;61;64;63;78;80;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693406C;LYCEE PROFESSIONNEL O R T;2013;LYON 08;69388;LYON;RHONE;PR;;;;;;28;;;;;;21;49;;;;;;96;;;;;;90;94;;;;;;;;;;;86;86;86;85;78;82;73;98;60;82;59;82;65;53;;71;57;59;86;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693786R;LYCEE JEHANNE DE FRANCE (PROFESSIONNEL);2013;LYON 09;69389;LYON;RHONE;PR;;;;;;;;;;;;20;20;;;;;;;;;;;;100;100;;;;;;;;;;;;97;97;;95;95;59;100;60;82;59;82;77;73;;84;73;71;93;83;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0691680B;LYCEE PROFESSIONNEL SAINT CHARLES;2013;RILLIEUX LA PAPE;69286;LYON;RHONE;PR;;;;;;30;;;;;;52;82;;;;;;83;;;;;;98;93;;;;;;;;;;;84;94;90;85;92;89;72;94;60;82;59;82;75;88;;66;61;63;74;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693094N;LYCEE PROFESSIONNEL FERNAND FOREST;2013;ST PRIEST;69290;LYON;RHONE;PU;;;;;;33;;;;;;35;68;;;;;;52;;;;;;63;57;;;;;;;;;;;58;74;66;67;72;69;40;63;60;82;59;82;95;87;;38;37;46;48;52;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0692718E;LYCEE PROFESSIONNEL JACQUES BREL;2013;VENISSIEUX;69259;LYON;RHONE;PU;;;;;;;;;;;;47;47;;;;;;;;;;;;68;68;;;;;;;;;;;;69;69;;75;75;53;68;60;82;59;82;65;71;;52;51;53;58;59;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690109U;LYCEE PROFESSIONNEL MARIE CURIE;2013;VILLEURBANNE;69266;LYON;RHONE;PU;;;;;;;;;;;;48;48;;;;;;;;;;;;88;88;;;;;;;;;;;;86;86;;83;83;74;88;60;82;59;82;78;78;;77;62;63;80;70;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
9720430K;LYCEE PROFESSIONNEL LA TRINITE;2013;LA TRINITE;97230;MARTINIQUE;MARTINIQUE;PU;;;;;;84;;;;;;69;153;;;;;;74;;;;;;80;76;;;;;;;;;;;73;79;76;69;81;74;71;79;65;83;59;82;122;147;;70;71;54;74;75;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Martinique;02
9720771F;LYCEE LA JETEE (PROFESSIONNEL);2013;LE FRANCOIS;97210;MARTINIQUE;MARTINIQUE;PU;;;;;;88;;;;;;30;118;;;;;;63;;;;;;73;65;;;;;;;;;;;64;79;68;69;78;71;53;71;65;83;59;82;100;94;;48;57;49;54;64;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Martinique;02
9720844K;LYCEE PROFESSIONNEL PLACE D ARMES;2013;LE LAMENTIN;97213;MARTINIQUE;MARTINIQUE;PU;;;;;;;;;;;;72;72;;;;;;;;;;;;89;89;;;;;;;;;;;;89;89;;78;78;69;90;65;83;59;82;61;79;;56;62;54;76;77;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Martinique;02
9720424D;LYCEE PROFESSIONNEL LUMINA SOPHIE (EX BATELIERE);2013;SCHOELCHER;97229;MARTINIQUE;MARTINIQUE;PU;;;;;;;;;;;;67;67;;;;;;;;;;;;90;90;;;;;;;;;;;;87;87;;85;85;50;86;65;83;59;82;47;79;;44;49;54;70;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Martinique;02
0110019L;LYCEE JACQUES RUFFIE (PROFESSIONNEL);2013;LIMOUX;11206;MONTPELLIER;AUDE;PU;;;;;;;;;;;;22;22;;;;;;;;;;;;86;86;;;;;;;;;;;;89;89;;89;89;58;90;57;82;59;82;19;25;;45;49;63;77;65;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0110027V;LYCEE PROFESSIONNEL;2013;QUILLAN;11304;MONTPELLIER;AUDE;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;75;75;;;;;;;;;;;;80;80;;87;87;41;71;57;82;59;82;39;46;;54;52;66;66;65;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0300002P;LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);2013;ALES;30007;MONTPELLIER;GARD;PU;;;;;;114;;;;;;16;130;;;;;;68;;;;;;88;70;;;;;;;;;;;75;94;78;75;91;77;47;75;57;82;59;82;211;178;;48;56;58;59;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0300011Z;LYCEE PROFESSIONNEL PAUL LANGEVIN;2013;BEAUCAIRE;30032;MONTPELLIER;GARD;PU;;;;;;38;;;;;;11;49;;;;;;66;;;;;;91;71;;;;;;;;;;;58;77;62;72;73;73;43;71;57;82;59;82;66;59;;40;45;50;55;61;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0300127A;LYCEE ST VINCENT DE PAUL (PROFESSIONNEL);2013;NIMES;30189;MONTPELLIER;GARD;PR;;;;;;15;;;;;;91;106;;;;;;87;;;;;;96;94;;;;;;;;;;;93;91;91;87;90;89;75;93;57;82;59;82;141;141;;73;67;68;82;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0340006X;LYCEE PROFESSIONNEL FERNAND LEGER;2013;BEDARIEUX;34028;MONTPELLIER;HERAULT;PU;;;;;;74;;;;;;;74;;;;;;77;;;;;;;77;;;;;;;;;;;79;;79;79;;79;52;77;57;82;59;82;82;81;;48;54;58;61;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0340011C;LYCEE JEAN MOULIN (PROFESSIONNEL);2013;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;98;;;;;;129;227;;;;;;84;;;;;;83;83;;;;;;;;;;;83;84;83;80;86;84;56;86;57;82;59;82;224;311;;55;54;61;71;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0340012D;LYCEE PROFESSIONNEL JEAN MERMOZ;2013;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;53;;;;;;63;116;;;;;;58;;;;;;75;67;;;;;;;;;;;60;82;72;73;81;77;50;72;57;82;59;82;143;132;;45;47;55;56;60;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0341521U;LYCEE ST JOSEPH PIERRE ROUGE (PROFESSIONNEL);2013;MONTFERRIER SUR LEZ;34169;MONTPELLIER;HERAULT;PR;;;;;;22;;;;;;;22;;;;;;95;;;;;;;95;;;;;;;;;;;96;;96;87;;87;78;100;57;82;59;82;49;53;;82;69;65;98;81;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0340045P;LYCEE PROFESSIONNEL JULES FERRY;2013;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;;;;;;;21;21;;;;;;;;;;;;100;100;;;;;;;;;;;;93;93;;90;90;70;100;57;82;59;82;117;114;;62;62;65;77;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Occitanie;76
0700009E;LYCEE AUGUSTIN COURNOT (PROFESSIONNEL);2017;GRAY;70279;BESANCON;HAUTE SAONE;PU;;;;;;;20;;;;;20;20;;;;;;;70;;;;;70;70;;;;;;;;;;;;;;;;;;;;;;;15;27;28;87;;68;90;;82;93;90;;;;;;25;;;;;;25;25;;;;;;41;;;;;;41;41;Bourgogne-et-Franche-Comté;27
0700011G;LYCEE PROFESSIONNEL HENRI FERTET;2017;GRAY;70279;BESANCON;HAUTE SAONE;PU;;;;;85;85;;58;;;;58;143;;;;;82;82;;81;;;;81;82;;;;;;;;;;;;;;;;;;;;;;;152;142;138;69;;65;78;;77;83;85;;;;;41;;31;;;;41;31;37;;;;;46;;48;;;;46;48;47;Bourgogne-et-Franche-Comté;27
0390020K;LYCEE PROFESSIONNEL LE CORBUSIER - BATIMENT;2017;LONS LE SAUNIER;39300;BESANCON;JURA;PU;;14;12;;;26;;;;;;;26;;79;83;;;81;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;18;20;27;73;;71;81;;81;84;87;;50;33;;;;;;;;42;;42;;39;42;;;;;;;;41;;41;Bourgogne-et-Franche-Comté;27
0390094R;LYCEE PROFESSIONNEL SAINTE MARIE;2017;LONS LE SAUNIER;39300;BESANCON;JURA;PR;;;;;33;33;;;;;;;33;;;;;100;100;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;30;43;38;85;;71;92;;80;97;87;;;;;64;;;;;;64;;64;;;;;49;;;;;;49;;49;Bourgogne-et-Franche-Comté;27
0390033Z;LYCEE HYACINTHE FRIANT (PROFESSIONNEL);2017;POLIGNY;39434;BESANCON;JURA;PU;;31;;;;31;;;;27;;27;58;;90;;;;90;;;;93;;93;91;;;;;;;;;;;;;;;;;;;;;;;61;69;71;80;;77;87;;85;95;93;;39;;;;;;;48;;39;48;43;;55;;;;;;;49;;55;49;52;Bourgogne-et-Franche-Comté;27
0240006B;LYCEE PROFESSIONNEL SUD PÉRIGORD HELENE DUC;2017;BERGERAC;24037;BORDEAUX;DORDOGNE;PU;;16;;;57;73;;;;;;;73;;81;;;82;82;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;70;73;72;71;;64;81;;75;85;84;;44;;;46;;;;;;45;;45;;45;;;38;;;;;;40;;40;Nouvelle-Aquitaine;75
0333273D;LYCEE VACLAV HAVEL (PROFESSIONNEL);2017;BEGLES;33039;BORDEAUX;GIRONDE;PU;;22;;18;;40;;;;;;;40;;86;;89;;88;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;48;47;38;61;;76;72;;83;83;89;;9;;39;;;;;;;23;;23;;46;;55;;;;;;;51;;51;Nouvelle-Aquitaine;75
0330028B;LYCEE GUSTAVE EIFFEL (PROFESSIONNEL);2017;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;;25;25;;;;;;;25;;;;;92;92;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;26;30;28;70;;71;82;;81;92;90;;;;;68;;;;;;68;;68;;;;;51;;;;;;51;;51;Nouvelle-Aquitaine;75
0330031E;LYCEE PROFESSIONNEL D'ART TOULOUSE LAUTREC;2017;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;47;;47;;;43;15;;58;105;;;;98;;98;;;79;87;;81;89;;;;;;;;;;;;;;;;;;;;;;;127;129;129;80;;79;86;;87;88;94;;;;62;;;;35;53;;62;40;50;;;;58;;;;61;49;;58;58;58;Nouvelle-Aquitaine;75
0330033G;LYCEE PROFESSIONNEL DES MENUTS;2017;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;;;;25;52;;;;77;77;;;;;;;76;85;;;;82;82;;;;;;;;;;;;;;;;;;;;;;;81;80;76;54;;62;73;;75;83;84;;;;;;24;23;;;;;23;23;;;;;;32;39;;;;;37;37;Nouvelle-Aquitaine;75
0330032F;LYCEE PROFESSIONNEL NICOLAS BREMONTIER;2017;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;;;;29;50;;;;79;79;;;;;;;69;76;;;;73;73;;;;;;;;;;;;;;;;;;;;;;;82;85;78;41;;66;59;;77;74;87;;;;;;38;40;;;;;39;39;;;;;;35;50;;;;;44;44;Nouvelle-Aquitaine;75
0332346W;LYCEE PROFESSIONNEL PHILIPPE COUSTEAU;2017;ST ANDRE DE CUBZAC;33366;BORDEAUX;GIRONDE;PU;;;;;45;45;;57;;;;57;102;;;;;71;71;;82;;;;82;77;;;;;;;;;;;;;;;;;;;;;;;108;107;106;63;;66;73;;76;79;85;;;;;36;;40;;;;36;40;38;;;;;38;;44;;;;38;44;41;Nouvelle-Aquitaine;75
0330114V;LYCEE PROFESSIONNEL PAUL BROCA;2017;STE FOY LA GRANDE;33402;BORDEAUX;GIRONDE;PU;;;;;;;12;27;;27;;66;66;;;;;;;83;74;;74;;76;76;;;;;;;;;;;;;;;;;;;;;;;75;76;67;61;;70;72;;80;82;88;;;;;;8;26;;41;;;29;29;;;;;;31;51;;51;;;47;47;Nouvelle-Aquitaine;75
0400047J;LYCEE PROFESSIONNEL JEAN D ARCET;2017;AIRE SUR L ADOUR;40001;BORDEAUX;LANDES;PU;;11;;;;11;13;;;6;;19;30;;100;;;;100;100;;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;30;36;36;70;;71;84;;81;91;87;;82;;;;69;;;67;;82;68;73;;50;;;;38;;;43;;50;40;43;Nouvelle-Aquitaine;75
0400007R;LYCEE DE BORDA (PROFESSIONNEL);2017;DAX;40088;BORDEAUX;LANDES;PU;;;;;23;23;30;27;;;;57;80;;;;;87;87;100;89;;;;95;93;;;;;;;;;;;;;;;;;;;;;;;81;83;80;81;;72;91;;81;94;89;;;;;52;40;44;;;;52;42;45;;;;;47;43;52;;;;47;47;47;Nouvelle-Aquitaine;75
0400057V;DES GRANDS LACS - CITE SCOLAIR;2017;PARENTIS EN BORN;40217;BORDEAUX;LANDES;PU;;;;;57;57;;;;29;;29;86;;;;;77;77;;;;90;;90;81;;;;;;;;;;;;;;;;;;;;;;;88;91;85;72;;69;79;;80;86;87;;;;;40;;;;62;;40;62;48;;;;;41;;;;52;;41;52;45;Nouvelle-Aquitaine;75
0470015L;LYCEE PROFESSIONNEL PORTE DU LOT;2017;CLAIRAC;47065;BORDEAUX;LOT ET GARONNE;PU;;;40;;45;85;;;;;;;85;;;88;;76;81;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;57;82;68;74;;63;80;;74;87;82;;;30;;38;;;;;;34;;34;;;29;;40;;;;;;34;;34;Nouvelle-Aquitaine;75
0470038L;LYCEE GEORGES LEYGUES - LOUIS COUFFI (PROFESSIONNEL);2017;VILLENEUVE SUR LOT;47323;BORDEAUX;LOT ET GARONNE;PU;;5;26;;5;36;16;56;;26;;98;134;;60;69;;40;64;75;82;;92;;84;78;;;;;;;;;;;;;;;;;;;;;;;132;141;131;55;;60;68;;73;79;82;;20;38;;0;44;36;;46;;31;40;37;;27;33;;15;34;39;;51;;29;42;38;Nouvelle-Aquitaine;75
0640001D;LYCEE CANTAU (PROFESSIONNEL);2017;ANGLET;64024;BORDEAUX;PYRENEES ATLANTIQUES;PU;;14;71;;22;107;;;;;;;107;;100;77;;68;79;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;99;117;117;59;;71;70;;82;79;89;;71;27;;32;;;;;;34;;34;;45;43;;45;;;;;;44;;44;Nouvelle-Aquitaine;75
0640012R;LYCEE PROFESSIONNEL LOUIS DE FOIX;2017;BAYONNE;64102;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;30;;13;43;;;;;;;43;;;67;;85;72;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;39;43;36;63;;71;69;;80;76;87;;;53;;38;;;;;;49;;49;;;51;;39;;;;;;47;;47;Nouvelle-Aquitaine;75
0640181Z;LYCEE PROFESSIONNEL ST JOSEPH;2017;HASPARREN;64256;BORDEAUX;PYRENEES ATLANTIQUES;PR;7;7;;;74;88;;;;;;;88;100;100;;;97;98;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;78;72;63;77;;69;88;;81;98;89;43;43;;;62;;;;;;59;;59;34;36;;;51;;;;;;49;;49;Nouvelle-Aquitaine;75
0641665M;LYCEE PROFESSIONNEL LE BEAU RAMEAU IGON;2017;IGON;64270;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;23;;16;;39;39;;;;;;;;100;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;26;40;38;72;;77;83;;86;100;94;;;;;;;39;;75;;;54;54;;;;;;;57;;67;;;61;61;Nouvelle-Aquitaine;75
0640040W;LYCEE PROFESSIONNEL JEAN-PIERRE CHAMPO;2017;MAULEON SOULE;64371;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;43;43;;;;;;;43;;;;;84;84;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;48;49;48;74;;70;80;;81;82;87;;;;;47;;;;;;47;;47;;;;;47;;;;;;47;;47;Nouvelle-Aquitaine;75
0640050G;LYCEE PROFESSIONNEL DU 4 SEPTEMBRE 1870;2017;OLORON STE MARIE;64422;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;;29;;30;;59;59;;;;;;;;72;;100;;86;86;;;;;;;;;;;;;;;;;;;;;;;57;61;54;65;;70;77;;81;86;90;;;;;;;34;;83;;;59;59;;;;;;;46;;58;;;52;52;Nouvelle-Aquitaine;75
0641664L;LYCEE PROFESSIONNEL IMMAC.CONCEPT.BEAU FRENE;2017;PAU;64445;BORDEAUX;PYRENEES ATLANTIQUES;PR;;2;;;50;52;;;;;;;52;;100;;;90;90;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;60;59;50;64;;65;78;;79;90;87;;0;;;42;;;;;;40;;40;;ND;;;48;;;;;;47;;47;Nouvelle-Aquitaine;75
0640066Z;LYCEE PROFESSIONNEL RAMIRO ARRUE;2017;ST JEAN DE LUZ;64483;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;27;21;48;;20;;;;20;68;;;;89;86;88;;90;;;;90;88;;;;;;;;;;;;;;;;;;;;;;;65;74;74;71;;70;81;;82;87;90;;;;59;76;;30;;;;67;30;56;;;;61;53;;50;;;;57;50;55;Nouvelle-Aquitaine;75
0141599M;LYCEE PROFESSIONNEL JEAN JOORIS;2017;DIVES SUR MER;14225;CAEN;CALVADOS;PU;9;17;;;5;31;;;;5;7;12;43;44;47;;;60;48;;;;40;71;58;51;;;;;;;;;;;;;;;;;;;;;;;85;76;58;29;;59;40;;71;56;79;11;0;;;20;;;;40;57;6;50;19;34;31;;;38;;;;25;32;33;29;32;Normandie;28
0140056K;LYCEE ALBERT SOREL (PROFESSIONNEL);2017;HONFLEUR;14333;CAEN;CALVADOS;PU;;;19;;;19;;17;;;;17;36;;;42;;;42;;88;;;;88;64;;;;;;;;;;;;;;;;;;;;;;;32;28;28;51;;59;69;;72;72;79;;;5;;;;53;;;;5;53;28;;;28;;;;39;;;;28;39;33;Normandie;28
0142132S;LYCEE FRANCOIS RABELAIS (PROFESSIONNEL);2017;IFS;14341;CAEN;CALVADOS;PU;;57;;;;57;;26;;30;;56;113;;91;;;;91;;96;;70;;82;87;;;;;;;;;;;;;;;;;;;;;;;108;111;113;75;;75;84;;84;89;91;;54;;;;;46;;27;;54;36;45;;56;;;;;45;;44;;56;44;50;Normandie;28
0141687H;LYCEE JULES VERNE (PROFESSIONNEL);2017;MONDEVILLE;14437;CAEN;CALVADOS;PU;;8;;;113;121;;;;;;;121;;50;;;65;64;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;135;121;117;57;;58;62;;70;65;79;;13;;;36;;;;;;35;;35;;17;;;35;;;;;;34;;34;Normandie;28
0501787W;LYCEE PROFESSIONNEL NOTRE DAME DE LA PROVIDENCE;2017;AVRANCHES;50025;CAEN;MANCHE;PR;;;;;;;;30;;;;30;30;;;;;;;;93;;;;93;93;;;;;;;;;;;;;;;;;;;;;;;31;30;34;73;;74;94;;85;97;92;;;;;;;63;;;;;63;63;;;;;;;54;;;;;54;54;Normandie;28
0500017X;LYCEE ALEXIS DE TOCQUEVILLE (PROFESSIONNEL);2017;CHERBOURG EN COTENTIN;50129;CAEN;MANCHE;PU;;;;23;64;87;;;;15;8;23;110;;;;70;86;82;;;;93;100;96;85;;;;;;;;;;;;;;;;;;;;;;;128;125;106;60;;71;67;;81;88;89;;;;22;52;;;;80;75;44;78;51;;;;50;48;;;;61;61;49;61;51;Normandie;28
0500049G;LYCEE ROBERT DE MORTAIN (PROFESSIONNEL);2017;MORTAIN BOCAGE;50359;CAEN;MANCHE;PU;;;;;;;;;;23;;23;23;;;;;;;;;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;24;24;23;87;;76;96;;85;96;92;;;;;;;;;70;;;70;70;;;;;;;;;58;;;58;58;Normandie;28
0610021S;LYCEE JEAN GUEHENNO (PROFESSIONNEL);2017;FLERS;61169;CAEN;ORNE;PU;;;;;8;8;10;36;;;4;50;58;;;;;63;63;40;86;;;75;76;74;;;;;;;;;;;;;;;;;;;;;;;64;60;68;69;;65;77;;76;80;85;;;;;25;30;42;;;50;25;40;38;;;;;32;29;48;;;ND;ND;43;42;Normandie;28
0610018N;LYCEE DES ANDAINES (PROFESSIONNEL);2017;LA FERTE MACE;61168;CAEN;ORNE;PU;;;19;;;19;;;;;;;19;;;79;;;79;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;14;15;23;48;;59;83;;70;83;79;;;26;;;;;;;;26;;26;;;32;;;;;;;;32;;32;Normandie;28
0031082K;LYCEE VALERY LARBAUD (PROFESSIONNEL);2017;CUSSET;3095;CLERMONT-FERRAND;ALLIER;PU;;18;;;;18;;50;;78;;128;146;;94;;;;94;;88;;94;;91;92;;;;;;;;;;;;;;;;;;;;;;;165;162;144;74;;70;81;;81;91;88;;56;;;;;50;;49;;56;49;50;;45;;;;;43;;47;;45;45;45;Auvergne-et-Rhône-Alpes;84
0030105Y;LYCEE PROFESSIONNEL SAINTE-LOUISE;2017;MONTLUCON;3185;CLERMONT-FERRAND;ALLIER;PR;;;;;;;20;;;;;20;20;;;;;;;90;;;;;90;90;;;;;;;;;;;;;;;;;;;;;;;22;17;25;66;;60;86;;73;90;84;;;;;;45;;;;;;45;45;;;;;;37;;;;;;37;37;Auvergne-et-Rhône-Alpes;84
0030112F;LYCEE PROFESSIONNEL ANNA RODIER;2017;MOULINS;3190;CLERMONT-FERRAND;ALLIER;PR;;;;;;;;43;;29;;72;72;;;;;;;;98;;100;;99;99;;;;;;;;;;;;;;;;;;;;;;;90;76;74;80;;76;93;;83;99;91;;;;;;;60;;48;;;56;56;;;;;;;53;;59;;;55;55;Auvergne-et-Rhône-Alpes;84
0030924N;LYCEE PROFESSIONNEL VAL D'ALLIER;2017;VARENNES SUR ALLIER;3298;CLERMONT-FERRAND;ALLIER;PU;;;;;;;17;;;27;;44;44;;;;;;;88;;;96;;93;93;;;;;;;;;;;;;;;;;;;;;;;45;44;40;66;;71;82;;80;95;89;;;;;;53;;;48;;;50;50;;;;;;39;;;53;;;47;47;Auvergne-et-Rhône-Alpes;84
0030038A;LYCEE JEAN MONNET (PROFESSIONNEL);2017;YZEURE;3321;CLERMONT-FERRAND;ALLIER;PU;;22;;;37;59;24;26;;18;;68;127;;86;;;76;80;83;81;;94;;85;83;;;;;;;;;;;;;;;;;;;;;;;132;131;130;70;;69;78;;80;85;88;;45;;;38;50;35;;61;;41;47;44;;55;;;42;43;47;;45;;47;45;46;Auvergne-et-Rhône-Alpes;84
