RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2006;2006-07;jYUcF;0753237L;Arts et Métiers Sciences et Technologies;ENSAM;3933;3933;3933;3933;0;0;471;3462;5;22;3232;3;248;10;413;448;2677;395;413;;;;;3520;413;346;334;;3765;168;3718;215;;;;;;;;97;3442;;;;;168;;215;11;;;3933;;;;;;;;;;;;26;3907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;218;;1;;;3473;215;;;;;;;;;;;Grand établissement;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2570220;FR0185;018pp1107;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2006;2006-07;8618D;0753455Y;École normale supérieure de Paris;ENS ULM;670;670;694;694;0;0;280;390;160;24;437;;;;49;174;404;43;49;;;;;621;49;45;45;;670;;110;560;;;;;;;;47;;;;;;;;560;63;19;312;339;;;;8;11;;;15;21;30;246;142;197;;;;;;;;;;8;;;11;;;2;6;7;;;;;21;;;;5;18;7;;;;;;;;;246;38;104;;75;72;42;;;;;8;;;;;;;;;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q83259;FR0190;05a0dhs15;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2006;2006-07;VaJ52;0753494R;Muséum national d'histoire naturelle;MNHN;337;337;338;338;0;0;174;163;32;9;175;8;9;3;101;25;163;48;101;;;;;236;101;85;85;;125;212;337;;;;;;;;;125;;;;;;212;;;;;90;247;;;;;;;;;;90;;237;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;2;10;;;;19;218;;;;10;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q838691;FR0200;03wkt5x30;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2006;2006-07;G4572;0761904G;Université de Rouen Normandie;;23451;23316;24675;24515;4646;4535;13655;9796;3693;4649;9333;1727;1119;350;2580;1537;11884;7450;2580;;;;;20871;2580;1800;1473;15589;6921;941;22211;1240;141;50;10945;2086;;261;;4006;;;;1;3628;917;24;1240;152;5449;8455;4437;1084;4026;;2999;1826;624;;2262;1432;4761;;1580;2857;;1084;3239;;787;;;2999;;;495;1331;;624;;1159;38;854;;211;;129;891;412;;;100;1001;327;;;;1579;706;934;114;;;61;1519;;262;201;699;;274;;114;523;310;52;;;;422;;1084;3239;;787;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q494247;FR0218;03nhjew95;oui;Normandie>Rouen>Seine-Maritime>Rouen>Mont-Saint-Aignan;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan
2006;2006-07;u13se;0911101C;Université Paris-Sud;;26188;25134;27867;26813;4059;3436;13120;13068;971;3314;15749;899;1216;104;3935;2052;13906;6295;3935;;;;;22253;3935;3623;3123;13438;10151;2599;23645;2543;120;;6917;3020;;900;;4329;487;;;3;4434;2539;60;2543;836;6712;209;10679;1079;7509;;3577;3046;89;;173;9;27;;1873;6455;2351;1079;4382;;3127;;;3567;10;;187;2554;305;89;;;;105;;68;;9;;;;;25;;;;;;;;2;;;;281;1592;;460;1967;989;;342;;86;1186;830;595;;;;;2351;1079;4382;;3127;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q1480643;FR0245;028rypz17;oui;Île-de-France>Versailles>Essonne>Paris>Orsay;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91471;Orsay
2006;2006-07;RN4E6;0911975C;Université d'Évry-Val-d'Essonne;UEVE;9935;9814;9963;9842;1984;1906;4923;5012;893;2387;2646;1472;881;354;1302;245;4117;4271;1302;;;;;8633;1302;1260;1188;7328;2393;214;9935;;68;;5210;1419;;498;;2351;;;;;;209;5;;175;4619;1871;3042;403;;;1145;2270;1204;;377;324;1170;;466;2559;17;403;;;;;;1145;;;11;1555;704;1204;;;;68;;309;;;;324;;;;349;;191;;;;570;;60;;;;466;;202;8;37;;466;;172;512;123;474;;;42;523;17;403;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1531014;FR0249;00e96v939;oui;Île-de-France>Versailles>Essonne>Paris>Évry;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry
2006;2006-07;6kk6n;0940607Z;École normale supérieure Cachan/Paris-Saclay;ENS Paris-Saclay;1458;1458;1684;1684;0;0;528;930;57;94;1132;3;53;;119;291;963;85;119;;;;;1339;119;104;105;;1233;225;1458;;;;;;;;;501;;;;;;225;;;732;204;243;957;54;;;78;126;;;25;29;189;;81;876;;54;;;;;;78;;;109;5;12;;;;;1;;24;;;15;14;;;;5;;;;;2;132;33;17;;;;81;;203;130;106;;107;36;;70;80;144;;;;;;54;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q273604;FR0265;00hx6zz33;non;Île-de-France>Créteil>Val-de-Marne>Paris>Cachan;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94016;Cachan
2006;2006-07;W6CUQ;0951793H;Université de Cergy-Pontoise;;12580;12384;13381;13185;2977;2853;6742;5838;1696;3099;4200;1127;751;128;1579;499;6250;4252;1579;;;;;11001;1579;1426;1362;9456;2831;293;12493;87;93;;7457;1273;;632;;2397;;;;;;284;9;87;348;4719;3580;4281;;;;2226;2447;46;;709;1337;1175;359;1003;2969;309;;;;;;;2226;;;941;1057;449;46;;;;658;51;;;;580;757;;;;422;484;19;;;;;;250;;359;52;913;38;339;162;413;;1;513;;435;308;64;192;;;542;309;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496006;FR0275;03vs46t66;oui;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy
2007;2007-08;8tVLr;0101060Y;Université de technologie de Troyes;UTT;2334;2334;2374;2374;187;187;530;1804;6;35;1640;9;106;4;534;153;1322;325;534;147;299;1212;141;1;534;625;511;;2230;104;2334;;;;;;;;;207;1510;;;;;104;;;513;;30;2263;41;;;;;;;;;30;;;2263;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;20;;;34;;;122;;2087;;;;;;41;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q1037208;FR0002;01qhqcj41;non;Grand Est>Reims>Aube>Troyes;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes
2007;2007-08;xJdyB;0134009M;Aix-Marseille Université;AMU;61539;60733;64871;64057;9658;9180;35528;26011;9040;12385;25244;3300;2624;976;7970;4305;33166;16098;7970;;;;;53569;7970;6940;6160;34831;23192;3516;56767;4772;393;163;23171;3733;;1777;;12699;1084;908;;195;8193;3448;68;4772;935;20688;16671;13464;959;9757;;11066;8452;1170;;3512;4361;8427;371;4280;9099;85;959;7246;537;1974;;;9885;1181;;1213;4774;2465;1170;;743;87;1219;69;1373;21;71;2657;1632;1;;406;1369;578;346;345;5;2199;870;761;1033;515;371;1132;3141;7;316;757;692;320;884;26;155;1204;445;1482;354;1209;1255;;85;959;7246;537;1974;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q2302586;FR0007;035xkbk20;oui;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille - Aix-en-Provence>Marseille  7e;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille - Aix-en-Provence;13207;Marseille  7e
2007;2007-08;dPmxa;0290119X;École nationale d'ingénieurs de Brest;ENIB;599;599;603;603;90;90;65;534;;1;452;;64;;82;21;359;137;82;;;;;517;82;82;81;;599;;599;;;;;;;;;7;592;;;;;;;;;;;599;;;;;;;;;;;;;599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;5;592;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENI;Écoles nationales d'ingénieurs;https://www.wikidata.org/entity/Q273564;FR0023;02ypw0a72;non;Bretagne>Rennes>Finistère>Brest>Plouzané;R53;Bretagne;A14;Rennes;D029;Finistère;UU29701;Brest;29212;Plouzané
2007;2007-08;HAU8L;0301687W;Université de Nîmes;UNÎMES;3190;3108;3224;3142;813;762;2209;981;767;811;833;358;202;129;90;125;1765;1210;90;2187;454;407;;52;90;27;30;2860;330;;3158;32;;;2671;;;127;;282;;;;;;;;32;78;1137;1591;462;;;;831;;306;;487;261;843;;247;215;;;;;;;;831;;0;;;;306;;;;104;;383;;;;;;261;;101;;25;;;702;;;15;;;;247;;91;13;;;;;;;;;;;111;;;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496121;FR0030;044t4x544;oui;Occitanie>Montpellier>Gard>Nîmes;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes
2007;2007-08;dj88d;0310152X;Institut national des sciences appliquées de Toulouse;INSA Toulouse;2412;2412;2454;2454;240;240;831;1581;12;2;1886;;43;1;468;248;1599;97;468;;;;;1944;468;505;472;20;2164;228;2321;91;;;;;;;;24;2069;;;;;228;;91;;8;;2404;;;;;8;;;;;;;47;2357;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;11;21;;;26;20;37;24;60;2158;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q858979;FR0033;01h8pf755;non;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2007;2007-08;542Id;0311382J;Université Toulouse 1 Capitole;UT1;15972;15888;19175;19049;2069;2020;9374;6598;1987;6088;3517;1442;274;155;2509;698;8624;4141;2509;;;;;13463;2509;2668;2084;8770;6466;736;15201;771;;137;7655;329;;244;;4907;;923;;;;725;11;771;270;15079;278;615;;;;8544;4967;1568;;;5;273;;;615;;;;;;;;7001;1543;;1747;2055;1165;1568;;;;;;;;;5;;;;;;;14;;;;11;;248;;;;;;83;;;;;;13;426;;93;;;;;;;;;;;;Université;TYPO32;Universités tertiaires - droit et économie;https://www.wikidata.org/entity/Q590201;FR0038;0443n9e75;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2007;2007-08;;0332826T;IUFM de Bordeaux;;3176;3171;3176;3171;0;0;2290;886;1181;629;1083;52;72;2;157;204;2128;687;157;;;;;3019;157;10;12;;3176;;3176;;;;;;;;;;;;;;;;;;3176;53;2531;386;206;;;;53;;;333;401;1797;;98;288;;206;;;;;;;;;53;;;;;;34;200;;99;;;392;;9;;9;324;1;;;;;;1405;58;;;;98;;140;118;;;8;9;;;;13;;;;;;206;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Mérignac;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33281;Mérignac
2007;2007-08;GJYxj;0340112M;École nationale supérieure de chimie de Montpellier;ENSCM;388;388;459;459;0;0;221;167;;;340;;24;;24;68;277;19;24;;;;;364;24;26;23;;373;15;385;3;;;;;;;;0;368;;;;;15;;3;2;;;388;;;;;;;;;;;;0;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;20;;;;;;;368;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q948420;FR0051;03sgyqj04;non;Occitanie>Montpellier>Hérault>Montpellier;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier
2007;2007-08;7yd5d;0342321N;Université de Montpellier;;32520;32377;35408;35264;4747;4673;16602;15918;1580;5049;18535;1522;1677;299;3858;1986;18659;8017;3858;;;;;28662;3858;3898;3291;17565;13183;1772;29613;2907;71;77;10100;2937;;781;;5759;857;;;261;6417;1697;75;2907;581;11416;169;10517;1686;8732;;5259;4842;1315;;;;169;;2941;6030;1546;1686;6202;467;2063;;;3302;59;1898;1377;3465;;1315;;;;;;;;;;;;;65;;;;;;;;;104;;;785;2156;;464;662;980;;321;355;95;1181;729;1243;;;;;1546;1686;6202;467;2063;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q776223;FR0337;051escj72;oui;Occitanie>Montpellier>Hérault>Montpellier;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier
2007;2007-08;SsRkf;0350095N;École des hautes études en santé publique;EHESP;23;23;23;23;0;0;17;6;;;23;;;;;4;17;2;;;;;;23;;1;;;23;;20;3;;;;;;;;;20;;;;;;;3;;;;23;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q1587855;FR0060;01sc83v92;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2007;2007-08;57OsX;0511296G;Université de Reims Champagne-Ardenne;URCA;20587;20424;21311;21148;3973;3875;11310;9277;2373;4070;8582;1578;1387;437;2160;1083;10977;6367;2160;;;;;18427;2160;1893;1568;14405;5682;500;19910;677;175;30;8419;3005;;1062;;2635;224;;;1;3643;492;8;677;216;6395;5313;4314;600;3965;;2086;3133;1176;;548;1417;3348;;1085;3212;17;600;2737;380;848;;;1979;55;52;267;2545;321;1176;;;15;437;1;95;;101;1049;267;;;177;783;125;19;;;1163;228;;220;633;;209;235;641;275;142;42;;594;311;85;438;243;452;;314;;316;17;600;2737;380;848;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q2496149;FR0102;03hypw319;oui;Grand Est>Reims>Marne>Reims;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims
2007;2007-08;5tVy4;0561718N;Université Bretagne Sud;UBS;7585;7381;7673;7469;1763;1638;3670;3915;769;1844;2874;680;771;83;564;231;4318;2472;564;;;;;7021;564;373;367;5903;1469;213;7469;116;97;17;3334;1630;;752;;1385;41;;;;;208;5;116;;2823;1811;2951;;;;335;2488;;;267;819;725;;552;1976;423;;;;;;;335;;;131;1473;884;;;40;;227;;;;;315;504;;;5;232;;25;;;;;;141;322;;2;371;179;34;;13;;187;148;248;337;;586;150;129;;144;423;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1125958;FR0108;04ed7fw48;oui;Bretagne>Rennes>Morbihan>Lorient;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient
2007;2007-08;67su6;0590311T;École nationale supérieure de chimie de Lille;ENS Chimie Lille;332;332;341;341;52;52;183;149;;;301;;6;;25;38;260;9;25;53;35;215;4;;25;26;25;;332;;332;;;;;;;;;12;217;;;;;;;;103;;;332;;;;;;;;;;;;;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;322;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q654784;FR0112;041yg4h55;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2007;2007-08;T6qPJ;0590338X;École nationale supérieure des arts et industries textiles;ENSAIT;312;312;313;313;0;0;155;157;1;1;218;;20;;72;31;169;40;72;;;;;240;72;85;73;;312;;303;9;;;;;;;;7;296;;;;;;;9;;;;312;;;;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;300;;;;5;;;;;;;;Instituts et écoles extérieurs aux universités;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q273582;FR0114;0002cnv45;non;Hauts-de-France>Lille>Nord>Lille>Roubaix;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59512;Roubaix
2007;2007-08;H3nOd;0601223D;Université de technologie de Compiègne;UTC;3334;3334;3365;3365;211;211;998;2336;20;10;2633;7;131;2;531;288;2149;366;531;;;;;2803;531;575;524;;3069;265;2697;637;;;;;;;;191;2241;;;;;253;12;31;606;;37;3297;;;;;;;;;;37;;80;3217;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;22;;;;80;;;;;;89;;38;;88;2949;13;;;40;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q622906;FR0130;04y5kwa70;non;Hauts-de-France>Amiens>Oise>Compiègne;R32;Hauts-de-France;A20;Amiens;D060;Oise;UU60502;Compiègne;60159;Compiègne
2007;2007-08;BWbvP;0623957P;Université d'Artois;;9939;9776;10016;9853;2231;2093;4947;4992;1523;2009;3090;964;893;267;1193;370;5342;3034;1193;;;;;8746;1193;923;824;8138;1627;174;9856;83;261;;5178;1890;;612;;1593;;;;;;169;5;83;148;3109;3019;3314;497;;;1040;1508;561;;807;942;978;292;460;2854;;497;;;;;;1040;;;142;1063;303;561;;1;;590;19;197;;;627;315;;;;762;103;;;;;;;113;;292;;460;;88;;219;;184;630;31;379;302;497;;269;255;;;497;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q475504;FR0132;053x9s498;oui;Hauts-de-France>Lille>Pas-de-Calais>Arras;R32;Hauts-de-France;A09;Lille;D062;Pas-de-Calais;UU62502;Arras;62041;Arras
2007;2007-08;4k25D;0673021V;Université de Strasbourg;;39527;39330;42091;41890;5618;5474;22256;17271;4838;6883;16296;1314;1681;415;8100;1783;21991;7653;8100;;;;;31427;8100;7523;7107;22293;14636;2598;36739;2788;125;102;15628;2011;;916;;7341;813;614;;134;5233;2548;50;2788;1224;10575;13077;8388;988;6499;;6028;3268;1279;;2787;3262;7028;;2837;5303;248;988;4623;496;1380;;;5011;1017;;51;1820;1397;1279;;70;1;540;65;1338;773;;1629;771;;862;274;407;296;95;65;825;1547;156;483;522;2358;;97;2434;306;445;795;871;198;54;444;44;816;195;1203;;;;238;248;988;4623;496;1380;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q157575;FR0149;00pg6eq24;oui;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2007;2007-08;etBz7;0691774D;Université Claude Bernard - Lyon 1;;29856;29838;32931;32913;4257;4242;14849;15007;514;1391;22222;567;1706;167;3289;2675;17753;6139;3289;10543;6333;9053;637;1;3289;3165;2768;15373;13033;1450;26875;2981;115;;5859;3450;;877;;3788;295;;;1039;9641;1407;43;2981;361;1367;140;13125;2106;13118;;;1367;;;;;140;;4629;8496;;2106;10450;564;2104;;;;;;124;1243;;;;;;;;;;;;;;;53;;;;;;;;14;73;;;350;4227;52;1194;886;1317;152;900;432;871;1403;462;808;0;;71;;;2106;10450;564;2104;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q4032;FR0157;029brtt94;oui;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69266;Villeurbanne
2007;2007-08;8k883;0751719L;Université Sorbonne Nouvelle - Paris 3;;16463;16010;16840;16315;2087;1831;12774;3689;7009;2190;1660;567;172;250;4615;1136;7282;3430;4615;;;;;11848;4615;3940;3709;10246;4700;1517;15143;1320;239;;8815;;;62;;4242;;;;;;1497;20;1320;268;89;16321;7;46;;;34;29;26;;6757;6802;2199;563;;7;;46;;;;;;8;26;;29;;;26;;1075;1;3262;;2419;;796;4028;1945;;33;2;43;4;18;7;;;93;;1417;615;563;;;;;7;;;;;;;;;;;;;;46;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q571293;FR0176;03z6jp965;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2007;2007-08;8618D;0753455Y;École normale supérieure de Paris;ENS ULM;764;764;787;787;0;0;334;430;122;18;572;;;;52;193;465;54;52;;;;;712;52;45;45;;764;;100;664;;;;;;;;44;;;;;;;;664;56;18;320;426;;;;8;10;;;119;21;180;;177;248;1;;;;;;;1;;7;10;;;;;2;41;4;;13;59;;21;;;;59;62;18;;;;8;;;;33;;38;127;12;105;88;48;;;;;7;;;;;;;1;;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q83259;FR0190;05a0dhs15;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
