Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
3C;Biologie, médecine,santé;"UMR 9912;U 1120-UMRS 1120-UMR_S 1120;UMR 8554;UMR 8557;UMR 8118;UMR 8119;UMR 8129;UMR 7152;UMR 8249;U 1129;U 839-UMRS 839;U 894;U 1150-UMR 7222;U 1127-UM 75-UMR 7225;U 968-UMR 7210;U 934-UMR 3215;U 960;UMR 7291;U 1161-UMR_S 1161";1992;2014;5;0755890V;Sorbonne Université;"0753742K;0755598C;0755700N";"École des hautes études en sciences sociales (EHESS);COMUE Université Sorbonne Paris Cité;COMUE Université de Recherche Paris Sciences Lettres";Université Paris Descartes;;01 44 27 32 33;http://ed3c.upmc.fr/;UPMC - ED3C , 9 quai Saint Bernard , Batiment B - 7eme etage Case 25;75005;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;158;Cerveau, cognition, comportement;Biologie, médecine,santé;5;5;;"0755890V;0753742K;0755598C;0755700N;0751721N";"Sorbonne Université;École des hautes études en sciences sociales (EHESS);COMUE Université Sorbonne Paris Cité;COMUE Université de Recherche Paris Sciences Lettres;Université Paris Descartes";0751721N;"198319352N;199018167V;199812882R;199812885U;200212774F;200212775G;200212785T;200512537K;200512678N;200616352C;200716490Y;200816530M;200918463J;200918525B;200918526C;200919211X;201019072S;201220268H;201420732D";"Sciences et Technologies de la Musique et du Son;Génétique et physiologie de l'audition;Laboratoire de sciences cognitives et psycholinguistique;Centre d'analyses et de mathématiques sociales;Physiologie cérébrale;Centre de neurophysique, physiologie, pathologie;Institut Jean-Nicod;LABORATOIRE DE PHYSIOLOGIE DE LA PERCEPTION ET DE L'ACTION;Laboratoire Plasticité du Cerveau;EPILEPSIES DE L'ENFANT ET PLASTICITÉ CÉRÉBRALE;INSTITUT DU FER À MOULIN;CENTRE DE PSYCHIATRIE ET NEUROSCIENCES;Institut des Systèmes Intelligents et de Robotique;Institut du cerveau et de la moelle épinière;Institut de la vision;Génétique et biologie du développement, UMR3215-U934;LABORATOIRE DE NEUROSCIENCES COGNITIVES;Laboratoire de neurosciences cognitives;Génétique et physiopathologie des maladies cérébro-vasculaires";;;ed3c@snv.jussieu.fr
BIOSIGNE;Biologie, médecine,santé;"UMR 8165;U 992-UMR_S 992;U 1185;U 1174;U 1000;UPR 2301;UMR 8200;U 1021-UMR 3347;U 1169;UMR 8203;U 1030;U 1197;U 1195;U 1176;U 935;UMR 9198-USC 1425";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 49 59 19 04;http://www.ed-biosigne.u-psud.fr/2014/;Ecole Doctorale Biosigne - UMR-1195 ,INSERM Bâtiment Grégory Pincus Secteur Marron Porte 47, 80 Rue du Général Leclerc;94276;94043;Le Kremlin-Bicêtre;UU00851;Paris;D094;Val-de-Marne;A24;Créteil;R11;Île-de-France;48.8088832334, 2.35629106776;568;Signalisations et Réseaux Intégratifs en Biologie;Biologie, médecine,santé;5;5;;"0912330N;0755700N";"COMUE  Université Paris-Saclay;COMUE Université de Recherche Paris Sciences Lettres";;"200612817K;200616272R;200616378F;200616427J;200616457S;200617587V;201019020K;201019050T;201019118S;201019144V;201119662D;201521289E;201521292H;201521293J;201521297N;201521299R";"Imagerie et Modélisation en Neurobiologie et Cancérologie;NEUROIMAGERIE COGNITIVE;Signalisation hormonale, physiopathologie endocrinienne et métabolique;Interactions cellulaires et physiopathologie hépatique;NEUROIMAGERIE EN PSYCHIATRIE;Institut de Chimie des Substances Naturelles;Stabilité génétique et oncogenèse;Signalisation normale et pathologique : de l'embryon aux thérapies innovantes des cancers;Thérapie génique, Génétique, Epigénétique en neurologie, endocrinologie et développement de l'enfant;Vectorologie et thérapeutiques anticancéreuses;UNITE DE RADIOTHERAPIE MOLECULAIRE;Interactions cellules souches niches: physiologie, tumeurs, réparations tissulaires;Petites molécules de neuroprotection, neurorégénération et remyelinisation;Hémostase, Inflammation, Thrombose;Modèle de cellules souches malignes et thérapeutiques;Institut de Biologie Intégrative de la Cellule";Michael;SCHUMACHER;ed419.biosigne@u-psud.fr
INTERFACES;Physique;"UMR 7639;UMR 7640;UMR 7641;UMR 7643;UMR 7642;UMR 7644;UMR 7647;UMR 7649;UMR 7652;UMR 8531;UMR 8536;UMR 8537;UMR 8635;EA 2606;U 1182-UMR 7645;UMR 8180;EA 4037";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;"Mathématiques et leurs interactions;Chimie;Biologie, médecine,santé;Sciences et technologies de l'information et de la communication";01 69 33 36 22;https://www.universite-paris-saclay.fr/fr/formation/doctorat/interfaces#l-ecole-doctorale;ED Interfaces -  Ecole Polytechnique , Route de Saclay;91128;91477;Palaiseau;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.714670201, 2.22882062662;573;Interfaces : Approches Interdisciplinaires / Fondements, Applications et Innovation;"Physique;Mathématiques et leurs interactions;Chimie;Biologie, médecine,santé;Sciences et technologies de l'information et de la communication";"2;1;4;5;9";2;"1;4;5;9";0912330N;COMUE  Université Paris-Saclay;;"199719338M;199719339N;199719340P;199719341R;199719342S;199719343T;199719345V;199719346W;199719348Y;199812859R;199812864W;199812865X;199812960A;199814131Y;200519254L;200612827W;200615286U";"Laboratoire d'Optique Appliquée;Centre de Mathématiques Laurent Schwartz de l'Ecole polytechnique;Centre de mathématiques appliquées;Laboratoire de physique de la matière condensée;Laboratoire des Solides Irradiés;Centre de physique théorique;Laboratoire de physique des interfaces et des couches minces;Laboratoire de mécanique des solides;Laboratoire de Synthèse Organique;Photophysique et  Photochimie Supramoléculaires et Macromoléculaires;Centre de mathématiques et de leurs applications;Laboratoire de Photonique Quantique et Moléculaire;Groupe d'études de la matière condensée;LABORATOIRE GENIE INDUSTRIEL;Laboratoire d'optique et biosciences;Institut Lavoisier de Versailles;Mathématiques et Informatique pour la Complexité et les Systèmes";François;HACHE;audrey.lemarechal@polytechnique.edu
;Biologie, médecine,santé;"UPR 8241;UMR 5547;UMR 5546;UMR 5100;UMR 5088;UMR 5089;UMR 5099;EA 3034;UMR 5169;EA 3694;UMR_D 152;UMR 5215;U 1043-UMR 5282;ERL 5311-U 1031-UM 100-UMR 5273;UMR 5288";1993;2016;5;0311384L;Université Toulouse 3 Paul Sabatier;0311381H;Institut National Polytechnique de Toulouse;École nationale vétérinaire de Toulouse;;05 62 25 00 62;http://www.edbio.ups-tlse.fr;Maison de la Recherche et  de la Valorisation Bât.A - porte 005 , 118 route de Narbonne;31062;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;151;Biologie, santé, biotechnologies;Biologie, médecine,santé;5;5;;"0311384L;0311381H;0310153Y";"Université Toulouse 3 Paul Sabatier;Institut National Polytechnique de Toulouse;École nationale vétérinaire de Toulouse";0310153Y;"197417418A;199311989S;199511988G;199911662K;199911774G;199911775H;199911785U;199914349F;200311842N;200314966J;200317398C;200711884S;201119370L;201119470V;201119472X";"LABORATOIRE DE CHIMIE DE COORDINATION;CENTRE DE BIOLOGIE DU DEVELOPPEMENT;LABORATOIRE DE RECHERCHE EN SCIENCES VEGETALES;LABORATOIRE DE MICROBIOLOGIE ET GENETIQUE MOLECULAIRES;LABORATOIRE DE BIOLOGIE CELLULAIRE ET MOLECULAIRE DU CONTROLE DE LA PROLIFERATION;INSTITUT de PHARMACOLOGIE et de BIOLOGIE STRUCTURALE;LABORATOIRE DE BIOLOGIE MOLECULAIRE EUCARYOTE;LABORATOIRE D'IMMUNOGENETIQUE MOLECULAIRE;CENTRE DE RECHERCHES SUR LA COGNITION ANIMALE;GROUPE DE RECHERCHE EN FERTILITE HUMAINE;Pharmacochimie et Biologie pour le Développement;LABORATOIRE DE PHYSIQUE ET CHIMIE DES NANO-OBJETS;CENTRE DE PHYSIOPATHOLOGIE DE TOULOUSE PURPAN;CELLULES STROMALES, HOMEOSTASIE, PLASTICITE ET REPARATION TISSULAIRE;ANTHROPOLOGIE MOLECULAIRE ET IMAGERIE DE SYNTHESE";Philippe;VALET;sececdoc@adm.ups-tlse.fr
C2MP;Physique;EA 4632;2018;2018;5;0542493S;Université de Lorraine;0912341A;CentraleSupélec;;;03 72 74 00 00;http://doctorat.univ-lorraine.fr/fr/les-ecoles-doctorales/c2mp/presentation;Université de Lorraine, 34 cours Léopold CS 25233;54052;54395;Nancy;UU54701;Nancy;D054;Meurthe-et-Moselle;A12;Nancy-Metz;R44;Grand Est;48.6902043213, 6.1760319489;606;Chimie - Mécanique - Matériaux - Physique;Physique;2;2;;"0542493S;0912341A";"Université de Lorraine;CentraleSupélec";;201019679B;LABORATOIRE DE CHIMIE ET PHYSIQUE - APPROCHE MULTI-ECHELLE DES MILIEUX COMPLEXES;;;
SIMPPÉ;Sciences pour l'ingénieur;"EA 3767;EA 4370-USC 1445";2018;2018;5;0542493S;Université de Lorraine;;;;;5 72 74 00 00;http://doctorat.univ-lorraine.fr/fr/les-ecoles-doctorales/simppe/presentation;Université de Lorraine, 34 cours Léopold CS 25235;54053;54395;Nancy;UU54701;Nancy;D054;Meurthe-et-Moselle;A12;Nancy-Metz;R44;Grand Est;48.6902043213, 6.1760319489;608;Sciences et Ingénierie des Molécules, des Produits, des Procédés et de l'Énergie;Sciences pour l'ingénieur;8;8;;0542493S;Université de Lorraine;;"200315030D;200918491P";"EQUIPE DE RECHERCHE SUR LES PROCESSUS INNOVATIFS (ERPI);LABORATOIRE D'ETUDES ET DE RECHERCHE SUR LE MATERIAU BOIS (LERMAB)";;;
;Sciences humaines et humanités;;2018;2018;4;0860856N;Université de Poitiers;0870669E;Université de Limoges;;;05 49 36 62 23;http://www.u-ldevinci.fr/humanites/;Maison des Sciences Humaines et Sociales Bat A5 , 5 Rue Théodore Lefebvre  TSA 21103;86073;86194;Poitiers;UU86601;Poitiers;D086;Vienne;A13;Poitiers;R75;Nouvelle-Aquitaine;46.5833929687, 0.359226445482;612;Humanités;Sciences humaines et humanités;6;6;;"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;;;Jérôme;GRÉVY;jerome.grevy@univ-poitiers.fr
SSTED;Sciences de la société;;2018;2018;5;0450855K;Université d'Orléans;0370800U;Université François Rabelais;;;02 38 41 73 61;;Université Orléans - ED SSTED - DRP , Avenue du Parc floral;45067;45234;Orléans;UU45701;Orléans;D045;Loiret;A18;Orléans-Tours;R24;Centre-Val de Loire;47.8826248233, 1.91635582903;617;Sciences de la Société : Territoires, Economie et Droit;Sciences de la société;7;7;;"0450855K;0370800U";"Université d'Orléans;Université François Rabelais";;;;Denis;MARTOUZET;kathia.fuster@univ-orleans.fr
;Biologie, médecine,santé;"EA 3279;U 1104-UM 2-UMR 7280;UMR 1163;U 1261-UMR_MD 1;EA 4264;U 1067-UM 61-UMR 7333;U 1207-UMR_D 190;U 1068-UM 105-UMR 7258;UMR 7339;UMR 7257-USC 1408;UMR 7051;UMR 7260;UMR 7291;UMR 7281;UMR 7288;UMR 7290;UMR 7313;UMR 7289;UM 110-UMR 7294-UMR_D 235;UMR 7268;UMR 7283;UMR 7255;UMR 7256";1992;2018;5;0134009M;Aix-Marseille Université;;;;;04 91 82 92 36;http://www.adum.fr/as/ed/actu.pl?site=svs;Aix- Marseille Université, Faculté des Sciences de Luminy Case 901, 163 avenue de Luminy;13288;13209;Marseille  9e;UU00759;Marseille - Aix-en-Provence;D013;Bouches-du-Rhône;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.2344717573, 5.45254070973;62;Sciences de la vie et de la santé;Biologie, médecine,santé;5;5;;0134009M;Aix-Marseille Université;;"200014577Z;200017461J;200417421Y;200617429Y;200815501U;200817464C;200817677J;201220152G;201220246J;201220260Z;201220266F;201220267G;201220268H;201220269J;201220316K;201220328Y;201220334E;201220346T;201220349W;201220350X;201220357E;201220358F;201220435P;201822675Y";"Centre d'Etudes et de Recherche sur les Services de Santé et la Qualité de Vie;Centre d'immunologie de Marseille-Luminy;Biodiversité et Biotechnologie Fongique;Membranes et Cibles Thérapeutiques;LABORATOIRE D'IMAGERIE INTERVENTIONNELLE EXPERIMENTALE;Adhésion et inflammation;Unité des Virus Emergents;Centre de recherche en cancérologie de Marseille;Centre de résonance magnétique biologique et médicale;Architecture et fonction des macromolécules biologiques;Institut Neurophysiopathologie;Laboratoire de Neurosciences Sensorielles et Cognitives;Laboratoire de neurosciences cognitives;Bioénergétique et ingénierie des protéines;Institut de Biologie du Développement de Marseille;Laboratoire de psychologie cognitive;Institut des Sciences Moléculaires de Marseille;Institut de Neurosciences de la Timone;Institut Méditerranéen d'océanologie;Anthropologie bio-culturelle, Droit, Ethique et Santé;Laboratoire de chimie bactérienne;Laboratoire d'ingénierie des systèmes macromoléculaires;Information génomique et structurale;Vecteurs  Infections TROpicales et Mediterranéennes";Jean-Louis;MEGE;edsvs-direction@univ-amu.fr
EDGE;Sciences de la société;"EA 2167;UMR 6211;EA 4272;EA 7456-UMR_MA 49;EA 2652";2017;2017;5;0352756F;COMUE Université Bretagne Loire;"0290346U;0350936C;0352692L;0440984F;0490970N;0561718N;0720916E;0755661W";"Université de Bretagne Occidentale;Université Rennes 1;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Institut Mines Telecom";"École nationale supérieure de Rennes;GENES Groupes des écoles nationales d'économies et de statistiques";;;https://ed-edge.u-bretagneloire.fr/;Faculté de Sciences Economiques Universi té de Rennes 1 - CREM , 7 place Hoche;35065;35238;Rennes;UU35701;Rennes;D035;Ille-et-Vilaine;A14;Rennes;R53;Bretagne;48.1116364246, -1.6816378334;597;Sciences Economiques et Sciences de GEstion;Sciences de la société;7;7;;"0352756F;0290346U;0350936C;0352692L;0440984F;0490970N;0561718N;0720916E;0755661W;0352440M;0912382V";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Institut Mines Telecom;École nationale supérieure de Rennes;GENES Groupes des écoles nationales d'économies et de statistiques";"0352440M;0912382V";"199613765J;200412258L;200815509C;200817437Y;201722304Z";"GROUPE D'ANALYSE DES ITINERAIRES ET NIVEAUX SALARIAUX;CENTRE DE RECHERCHE EN ECONOMIE ET MANAGEMENT;LABORATOIRE D'ECONOMIE ET DE MANAGEMENT NANTES ATLANTIQUE;GROUPE DE RECHERCHE ANGEVIN EN ECONOMIE ET MANAGEMENT;Laboratoire d'Economie et de Gestion de l'Ouest";;;ed-edge@u-bretagneloire.fr, thierry.penard@univ-rennes1.fr
CLESCO;Sciences humaines et humanités;"UMR 5549;EA 1697;UMR 5169;UMR 5263;EA 4156;EA 4591;UMR_MA 122;EA 7420;EA 7411";1999;2016;5;0311383K;Université Toulouse 2 Le Mirail;0311384L;Université Toulouse 3 Paul Sabatier;École nationale de formation agronomique;;05 61 50 35 13;http://www.univ-tlse2.fr;Maison de la Recherche 5, allées Antonio Machado;31058;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;326;Comportement, Langage, Éducation, Socialisation, Cognition;Sciences humaines et humanités;6;6;;"0311383K;0311384L;0310143M";"Université Toulouse 2 Le Mirail;Université Toulouse 3 Paul Sabatier;École nationale de formation agronomique";0310143M;"199311991U;199313558X;200311842N;200711926M;200715400N;201119428Z;201119442P;201622193H;201622207Y";"CENTRE DE RECHERCHE CERVEAU ET COGNITION;LABORATOIRE DE PSYCHOLOGIE DE LA SOCIALISATION - DEVELOPPEMENT ET TRAVAIL;CENTRE DE RECHERCHES SUR LA COGNITION ANIMALE;COGNITION, LANGUES, LANGAGE, ERGONOMIE;UNITE DE RECHERCHE INTERDISCIPLINAIRE OCTOGONE;LABORATOIRE CLINIQUES PATHOLOGIQUE ET INTERCULTURELLE;EDUCATION, FORMATION, TRAVAIL, SAVOIRS;Sciences de la Cognition, Technologie, Ergonomie;Centre d'Etudes et de Recherches en Psychopathologie et Psychologie de la Santé";Myriam;DE LEONARDIS;edclesco@univ-tlse2.fr
SHS-PE;Sciences humaines et humanités;"EA 1342;EA 2310;EA 3071;UMR 7044;EA 3400;EA 3436;EA 4440;UMR 7363;EA 7309";2009;2018;5;0673021V;Université de Strasbourg;0681166Y;Université de Haute-Alsace;"École nationale supérieure d'architecture de Strasbourg;Institut national des sciences appliquées de Strasbourg";;03 68 85 17 82;http://ed.shs.unistra.fr/;Université de Strasbourg Collège doctoral européen, 46 Boulevard de la Victoire;67000;67482;Strasbourg;UU67701;Strasbourg;D067;Bas-Rhin;A15;Strasbourg;R44;Grand Est;48.5716222333, 7.76768232804;519;Sciences humaines et sociales - Perspectives européennes;Sciences humaines et humanités;6;6;;"0673021V;0681166Y;0670186N;0670190T";"Université de Strasbourg;Université de Haute-Alsace;École nationale supérieure d'architecture de Strasbourg;Institut national des sciences appliquées de Strasbourg";"0670186N;0670190T";"199213422D;199713862K;199914385V;200112444B;200114208U;200114712S;200919236Z;201320506M;201320585Y";"Sport et Sciences Sociales (EA 1342);Laboratoire Interuniversitaire des Sciences de l'Education et de la Communication (LISEC) (EA 2310);SUBJECTIVITÉ, LIEN SOCIAL ET MODERNITÉ (EA 3071);Archéologie et Histoire Ancienne : Méditerranée et Europe (UMR 7044);Arts, civilisation et histoire de l'Europe (EA 3400);CENTRE DE RECHERCHES SUR LES ECONOMIES, LES SOCIETES, LES ARTS ET LES TECHNIQUES (CRESAT) - EA 3436;Laboratoire de Psychologie des Cognitions (EA 4440);Sociétés, acteurs, gouvernement en Europe (UMR 7363);ARCHITECTURE, MORPHOLOGIE/MORPHOGENÈSE URBAINE ET PROJET";;;pascale.merlin@unistra.fr
;Chimie;"UMR 168;UMR 7591;UMR 7614;UMR 7615;UMR 7616;UMR 8640;UMR 7086;UMR 8235;UMR 7636;UMR 8249;UMR 7174;UMR 7203;USR 3149";2000;2014;5;0755890V;Sorbonne Université;"0751723R;0755598C;0920815L";"Université Paris Diderot;COMUE Université Sorbonne Paris Cité;École nationale supérieure  du pétrole et des moteurs";COMUE Université de Recherche Paris Sciences Lettres;;01 44 27 32 07;http://www.ed388.upmc.fr;UPMC - ED388, Tour 32- 42 1ère étage - Porte 114 CC 63, 4 Place Jussieu;75252;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;388;Chimie physique et chimie analytique de Paris Centre;Chimie;4;4;;"0755890V;0751723R;0755598C;0920815L;0755700N";"Sorbonne Université;Université Paris Diderot;COMUE Université Sorbonne Paris Cité;École nationale supérieure  du pétrole et des moteurs;COMUE Université de Recherche Paris Sciences Lettres";0755700N;"199411684F;199712637D;199712659C;199712660D;199712661E;199812965F;200112474J;200116968U;200512677M;200512678N;200918560P;200919226N;200919790B";"Unite physico-chimie Curie, UMR168;Laboratoire d'Electrochimie Moléculaire;Laboratoire de Chimie Physique - Matière et Rayonnement;Sciences et Ingenierie de la Matière Molle;Laboratoire de Chimie Théorique;Processus d'Activation Sélectif par Transfert d'Energie Uni-électronique ou Radiatif;Interfaces, Traitements, Organisation et Dynamique des Systèmes;Laboratoire Interfaces et Systèmes Electrochimiques;Laboratoire de Physique et Mécanique des Milieux Hétérogenes;Laboratoire Plasticité du Cerveau;Institut de recherche et développement sur l'énergie photovoltaïque;Laboratoire des biomolécules;Spectrométrie de Masse Biologique et Protéomique";;;secretariat-ed388@upmc.fr
VTT;Sciences de la société;"UMR 56-UMR 8568;EA 7374;UMR 8134;UMR_T 9404";2010;2015;5;0772710C;Université Paris-Est;;;;Sciences humaines et humanités;01 64 15 36 24;http://www.univ-paris-est.fr/fr/-ecole-doctorale-ville-transports-et-territoires-vtt-ed-528-/;ED Villes, Transports et Territoires, 6/8 avenue Blaise Pascal, Cité Descartes Champs sur Marne;77455;77083;Champs-sur-Marne;UU00851;Paris;D077;Seine-et-Marne;A24;Créteil;R11;Île-de-France;48.8481383447, 2.59602539852;528;Ville, Transports et Territoires;"Sciences de la société;Sciences humaines et humanités";"7;6";7;6;0772710C;Université Paris-Est;;"199812896F;200114758S;200212790Y;200617605P;201722302X";"Centre international de recherche sur l'environnement et le développement;LABORATOIRE D'URBANISME;Laboratoire Techniques, Territoires et Sociétés;LABORATOIRE VILLE MOBILITE TRANSPORT;HYDROLOGIE MÉTÉOROLOGIE ET COMPLEXITÉ";Caroline;GALLEZ;ed-vtt@univ-paris-est.fr
SEPT;Sciences humaines et humanités;"EA 2273;EA 2274;UMR 6049;EA 3188;EA 3189;UMR 6174;EA 4011;UMR 6249-USC 1379;EA 4660;UMR 7366;UMR 6298;EA 7458";2017;2017;7;0251985X;COMUE Université Bourgogne Franche-Comté;;;;;;https://www.adum.fr/as/ed/actu.pl?site=edsept;MSHE,1 rue Charles Nodier;25000;25056;Besançon;UU25602;Besançon;D025;Doubs;A03;Besançon;R27;Bourgogne-Franche-Comté;47.2552328934, 6.01938051129;594;Sociétés, Espaces, Pratiques, Temps;Sciences humaines et humanités;6;6;;0251985X;COMUE Université Bourgogne Franche-Comté;;"199613833H;199613834J;200012140A;200014487B;200014488C;200412232H;200515266B;200812285Y;201220062J;201220415T;201220438T;201722601X";"Centre Lucien Febvre;LOGIQUES DE L'AGIR;THEORISER ET MODELISER POUR AMENAGER - UMR 6049;LABORATOIRE DE PSYCHOLOGIE;LABORATOIRE DE SOCIOLOGIE ET D'ANTHROPOLOGIE DE L'UNIVERSITE DE FRANCHE-COMTE;INSTITUT FRANCHE-COMTE ELECTRONIQUE MECANIQUE THERMIQUE ET OPTIQUE - SCIENCES ET TECHNOLOGIES;INSTITUT DES SCIENCES ET TECHNIQUES DE L'ANTIQUITE;CHRONO-ENVIRONNEMENT;CULTURE, SPORT, SANTÉ, SOCIÉTÉ;CENTRE GEORGES CHEVRIER - UMR 7366;ARCHEOLOGIE, TERRE, HISTOIRE, SOCIETES - UMR 6298;Laboratoire de Psychologie: Dynamiques Relationnelles Et Processus Identitaires - EA 7458";Thierry;MARTIN;ludovic.jeannin@univ-fcomte.fr,Morgan.Poggioli@u-bourgogne.fr
